DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since first death
2020-05-22T00:00:00Z,22,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,27
2020-05-23T00:00:00Z,23,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,28
2020-05-24T00:00:00Z,24,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,29
2020-05-25T00:00:00Z,25,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,30
2020-05-26T00:00:00Z,26,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,31
2020-05-27T00:00:00Z,27,5,2020,0,0,Montserrat,MS,MSR,5900,America,1,11,32
2020-03-12T00:00:00Z,12,3,2020,3,1,Morocco,MA,MAR,36029138,Africa,1,5,1
2020-03-13T00:00:00Z,13,3,2020,1,0,Morocco,MA,MAR,36029138,Africa,1,6,2
2020-03-14T00:00:00Z,14,3,2020,1,0,Morocco,MA,MAR,36029138,Africa,1,7,3
2020-03-15T00:00:00Z,15,3,2020,11,0,Morocco,MA,MAR,36029138,Africa,1,18,4
2020-03-16T00:00:00Z,16,3,2020,10,0,Morocco,MA,MAR,36029138,Africa,1,28,5
2020-03-17T00:00:00Z,17,3,2020,9,0,Morocco,MA,MAR,36029138,Africa,1,37,6
2020-03-18T00:00:00Z,18,3,2020,7,1,Morocco,MA,MAR,36029138,Africa,2,44,7
2020-03-19T00:00:00Z,19,3,2020,10,0,Morocco,MA,MAR,36029138,Africa,2,54,8
2020-03-20T00:00:00Z,20,3,2020,9,0,Morocco,MA,MAR,36029138,Africa,2,63,9
2020-03-21T00:00:00Z,21,3,2020,23,1,Morocco,MA,MAR,36029138,Africa,3,86,10
2020-03-22T00:00:00Z,22,3,2020,10,0,Morocco,MA,MAR,36029138,Africa,3,96,11
2020-03-23T00:00:00Z,23,3,2020,19,1,Morocco,MA,MAR,36029138,Africa,4,115,12
2020-03-24T00:00:00Z,24,3,2020,19,0,Morocco,MA,MAR,36029138,Africa,4,134,13
2020-03-25T00:00:00Z,25,3,2020,36,1,Morocco,MA,MAR,36029138,Africa,5,170,14
2020-03-26T00:00:00Z,26,3,2020,55,1,Morocco,MA,MAR,36029138,Africa,6,225,15
2020-03-27T00:00:00Z,27,3,2020,50,4,Morocco,MA,MAR,36029138,Africa,10,275,16
2020-03-28T00:00:00Z,28,3,2020,70,13,Morocco,MA,MAR,36029138,Africa,23,345,17
2020-03-29T00:00:00Z,29,3,2020,13,0,Morocco,MA,MAR,36029138,Africa,23,358,18
2020-03-30T00:00:00Z,30,3,2020,121,3,Morocco,MA,MAR,36029138,Africa,26,479,19
2020-03-31T00:00:00Z,31,3,2020,77,7,Morocco,MA,MAR,36029138,Africa,33,556,20
2020-04-01T00:00:00Z,1,4,2020,61,3,Morocco,MA,MAR,36029138,Africa,36,617,21
2020-04-02T00:00:00Z,2,4,2020,37,3,Morocco,MA,MAR,36029138,Africa,39,654,22
2020-04-03T00:00:00Z,3,4,2020,54,5,Morocco,MA,MAR,36029138,Africa,44,708,23
2020-04-04T00:00:00Z,4,4,2020,0,0,Morocco,MA,MAR,36029138,Africa,44,708,24
2020-04-05T00:00:00Z,5,4,2020,211,15,Morocco,MA,MAR,36029138,Africa,59,919,25
2020-04-06T00:00:00Z,6,4,2020,102,11,Morocco,MA,MAR,36029138,Africa,70,1021,26
2020-04-07T00:00:00Z,7,4,2020,99,10,Morocco,MA,MAR,36029138,Africa,80,1120,27
2020-04-08T00:00:00Z,8,4,2020,64,10,Morocco,MA,MAR,36029138,Africa,90,1184,28
2020-04-09T00:00:00Z,9,4,2020,91,3,Morocco,MA,MAR,36029138,Africa,93,1275,29
2020-04-10T00:00:00Z,10,4,2020,99,4,Morocco,MA,MAR,36029138,Africa,97,1374,30
2020-04-11T00:00:00Z,11,4,2020,74,10,Morocco,MA,MAR,36029138,Africa,107,1448,31
2020-04-12T00:00:00Z,12,4,2020,97,4,Morocco,MA,MAR,36029138,Africa,111,1545,32
2020-04-13T00:00:00Z,13,4,2020,116,7,Morocco,MA,MAR,36029138,Africa,118,1661,33
2020-04-14T00:00:00Z,14,4,2020,102,8,Morocco,MA,MAR,36029138,Africa,126,1763,34
2020-04-15T00:00:00Z,15,4,2020,125,0,Morocco,MA,MAR,36029138,Africa,126,1888,35
2020-04-16T00:00:00Z,16,4,2020,136,1,Morocco,MA,MAR,36029138,Africa,127,2024,36
2020-04-17T00:00:00Z,17,4,2020,259,3,Morocco,MA,MAR,36029138,Africa,130,2283,37
2020-04-18T00:00:00Z,18,4,2020,281,5,Morocco,MA,MAR,36029138,Africa,135,2564,38
2020-04-19T00:00:00Z,19,4,2020,121,2,Morocco,MA,MAR,36029138,Africa,137,2685,39
2020-04-20T00:00:00Z,20,4,2020,170,4,Morocco,MA,MAR,36029138,Africa,141,2855,40
2020-04-21T00:00:00Z,21,4,2020,191,2,Morocco,MA,MAR,36029138,Africa,143,3046,41
2020-04-22T00:00:00Z,22,4,2020,163,2,Morocco,MA,MAR,36029138,Africa,145,3209,42
2020-04-23T00:00:00Z,23,4,2020,168,4,Morocco,MA,MAR,36029138,Africa,149,3377,43
2020-04-24T00:00:00Z,24,4,2020,191,6,Morocco,MA,MAR,36029138,Africa,155,3568,44
2020-04-25T00:00:00Z,25,4,2020,190,3,Morocco,MA,MAR,36029138,Africa,158,3758,45
2020-04-26T00:00:00Z,26,4,2020,139,1,Morocco,MA,MAR,36029138,Africa,159,3897,46
2020-04-27T00:00:00Z,27,4,2020,168,2,Morocco,MA,MAR,36029138,Africa,161,4065,47
2020-04-28T00:00:00Z,28,4,2020,55,1,Morocco,MA,MAR,36029138,Africa,162,4120,48
2020-04-29T00:00:00Z,29,4,2020,132,3,Morocco,MA,MAR,36029138,Africa,165,4252,49
2020-04-30T00:00:00Z,30,4,2020,69,3,Morocco,MA,MAR,36029138,Africa,168,4321,50
2020-05-01T00:00:00Z,1,5,2020,102,2,Morocco,MA,MAR,36029138,Africa,170,4423,51
2020-05-02T00:00:00Z,2,5,2020,146,1,Morocco,MA,MAR,36029138,Africa,171,4569,52
2020-05-03T00:00:00Z,3,5,2020,160,2,Morocco,MA,MAR,36029138,Africa,173,4729,53
2020-05-04T00:00:00Z,4,5,2020,174,1,Morocco,MA,MAR,36029138,Africa,174,4903,54
2020-05-05T00:00:00Z,5,5,2020,140,5,Morocco,MA,MAR,36029138,Africa,179,5043,55
2020-05-06T00:00:00Z,6,5,2020,176,2,Morocco,MA,MAR,36029138,Africa,181,5219,56
2020-05-07T00:00:00Z,7,5,2020,189,2,Morocco,MA,MAR,36029138,Africa,183,5408,57
2020-05-08T00:00:00Z,8,5,2020,140,0,Morocco,MA,MAR,36029138,Africa,183,5548,58
2020-05-09T00:00:00Z,9,5,2020,163,3,Morocco,MA,MAR,36029138,Africa,186,5711,59
2020-05-10T00:00:00Z,10,5,2020,199,0,Morocco,MA,MAR,36029138,Africa,186,5910,60
2020-05-11T00:00:00Z,11,5,2020,153,2,Morocco,MA,MAR,36029138,Africa,188,6063,61
2020-05-12T00:00:00Z,12,5,2020,218,0,Morocco,MA,MAR,36029138,Africa,188,6281,62
2020-05-13T00:00:00Z,13,5,2020,137,0,Morocco,MA,MAR,36029138,Africa,188,6418,63
2020-05-14T00:00:00Z,14,5,2020,94,0,Morocco,MA,MAR,36029138,Africa,188,6512,64
2020-05-15T00:00:00Z,15,5,2020,95,2,Morocco,MA,MAR,36029138,Africa,190,6607,65
2020-05-16T00:00:00Z,16,5,2020,45,0,Morocco,MA,MAR,36029138,Africa,190,6652,66
2020-05-17T00:00:00Z,17,5,2020,89,2,Morocco,MA,MAR,36029138,Africa,192,6741,67
2020-05-18T00:00:00Z,18,5,2020,129,0,Morocco,MA,MAR,36029138,Africa,192,6870,68
2020-05-19T00:00:00Z,19,5,2020,82,0,Morocco,MA,MAR,36029138,Africa,192,6952,69
2020-05-20T00:00:00Z,20,5,2020,71,1,Morocco,MA,MAR,36029138,Africa,193,7023,70
2020-05-21T00:00:00Z,21,5,2020,110,1,Morocco,MA,MAR,36029138,Africa,194,7133,71
2020-05-22T00:00:00Z,22,5,2020,78,2,Morocco,MA,MAR,36029138,Africa,196,7211,72
2020-05-23T00:00:00Z,23,5,2020,121,1,Morocco,MA,MAR,36029138,Africa,197,7332,73
2020-05-24T00:00:00Z,24,5,2020,74,1,Morocco,MA,MAR,36029138,Africa,198,7406,74
2020-05-25T00:00:00Z,25,5,2020,27,1,Morocco,MA,MAR,36029138,Africa,199,7433,75
2020-05-26T00:00:00Z,26,5,2020,99,1,Morocco,MA,MAR,36029138,Africa,200,7532,76
2020-05-27T00:00:00Z,27,5,2020,45,2,Morocco,MA,MAR,36029138,Africa,202,7577,77
2020-05-26T00:00:00Z,26,5,2020,15,1,Mozambique,MZ,MOZ,29495962,Africa,1,209,1
2020-05-27T00:00:00Z,27,5,2020,4,0,Mozambique,MZ,MOZ,29495962,Africa,1,213,2
2020-04-01T00:00:00Z,1,4,2020,1,1,Myanmar,MM,MMR,53708395,Asia,1,15,1
2020-04-02T00:00:00Z,2,4,2020,1,0,Myanmar,MM,MMR,53708395,Asia,1,16,2
2020-04-03T00:00:00Z,3,4,2020,4,0,Myanmar,MM,MMR,53708395,Asia,1,20,3
2020-04-04T00:00:00Z,4,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,1,20,4
2020-04-05T00:00:00Z,5,4,2020,1,0,Myanmar,MM,MMR,53708395,Asia,1,21,5
2020-04-06T00:00:00Z,6,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,1,21,6
2020-04-07T00:00:00Z,7,4,2020,1,0,Myanmar,MM,MMR,53708395,Asia,1,22,7
2020-04-08T00:00:00Z,8,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,1,22,8
2020-04-09T00:00:00Z,9,4,2020,0,2,Myanmar,MM,MMR,53708395,Asia,3,22,9
2020-04-10T00:00:00Z,10,4,2020,5,0,Myanmar,MM,MMR,53708395,Asia,3,27,10
2020-04-11T00:00:00Z,11,4,2020,1,0,Myanmar,MM,MMR,53708395,Asia,3,28,11
2020-04-12T00:00:00Z,12,4,2020,3,0,Myanmar,MM,MMR,53708395,Asia,3,31,12
2020-04-13T00:00:00Z,13,4,2020,10,1,Myanmar,MM,MMR,53708395,Asia,4,41,13
2020-04-14T00:00:00Z,14,4,2020,21,0,Myanmar,MM,MMR,53708395,Asia,4,62,14
2020-04-15T00:00:00Z,15,4,2020,12,0,Myanmar,MM,MMR,53708395,Asia,4,74,15
2020-04-16T00:00:00Z,16,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,4,74,16
2020-04-17T00:00:00Z,17,4,2020,11,0,Myanmar,MM,MMR,53708395,Asia,4,85,17
2020-04-18T00:00:00Z,18,4,2020,9,1,Myanmar,MM,MMR,53708395,Asia,5,94,18
2020-04-19T00:00:00Z,19,4,2020,13,0,Myanmar,MM,MMR,53708395,Asia,5,107,19
2020-04-20T00:00:00Z,20,4,2020,4,0,Myanmar,MM,MMR,53708395,Asia,5,111,20
2020-04-21T00:00:00Z,21,4,2020,8,0,Myanmar,MM,MMR,53708395,Asia,5,119,21
2020-04-22T00:00:00Z,22,4,2020,2,0,Myanmar,MM,MMR,53708395,Asia,5,121,22
2020-04-23T00:00:00Z,23,4,2020,6,0,Myanmar,MM,MMR,53708395,Asia,5,127,23
2020-04-24T00:00:00Z,24,4,2020,5,0,Myanmar,MM,MMR,53708395,Asia,5,132,24
2020-04-25T00:00:00Z,25,4,2020,12,0,Myanmar,MM,MMR,53708395,Asia,5,144,25
2020-04-26T00:00:00Z,26,4,2020,2,0,Myanmar,MM,MMR,53708395,Asia,5,146,26
2020-04-27T00:00:00Z,27,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,5,146,27
2020-04-28T00:00:00Z,28,4,2020,0,0,Myanmar,MM,MMR,53708395,Asia,5,146,28
2020-04-29T00:00:00Z,29,4,2020,4,0,Myanmar,MM,MMR,53708395,Asia,5,150,29
2020-04-30T00:00:00Z,30,4,2020,0,1,Myanmar,MM,MMR,53708395,Asia,6,150,30
2020-05-01T00:00:00Z,1,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,151,31
2020-05-02T00:00:00Z,2,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,151,32
2020-05-03T00:00:00Z,3,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,151,33
2020-05-04T00:00:00Z,4,5,2020,4,0,Myanmar,MM,MMR,53708395,Asia,6,155,34
2020-05-05T00:00:00Z,5,5,2020,6,0,Myanmar,MM,MMR,53708395,Asia,6,161,35
2020-05-06T00:00:00Z,6,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,161,36
2020-05-07T00:00:00Z,7,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,162,37
2020-05-08T00:00:00Z,8,5,2020,14,0,Myanmar,MM,MMR,53708395,Asia,6,176,38
2020-05-09T00:00:00Z,9,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,177,39
2020-05-10T00:00:00Z,10,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,178,40
2020-05-11T00:00:00Z,11,5,2020,2,0,Myanmar,MM,MMR,53708395,Asia,6,180,41
2020-05-12T00:00:00Z,12,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,180,42
2020-05-13T00:00:00Z,13,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,180,43
2020-05-14T00:00:00Z,14,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,181,44
2020-05-15T00:00:00Z,15,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,181,45
2020-05-16T00:00:00Z,16,5,2020,1,0,Myanmar,MM,MMR,53708395,Asia,6,182,46
2020-05-17T00:00:00Z,17,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,182,47
2020-05-18T00:00:00Z,18,5,2020,5,0,Myanmar,MM,MMR,53708395,Asia,6,187,48
2020-05-19T00:00:00Z,19,5,2020,4,0,Myanmar,MM,MMR,53708395,Asia,6,191,49
2020-05-20T00:00:00Z,20,5,2020,2,0,Myanmar,MM,MMR,53708395,Asia,6,193,50
2020-05-21T00:00:00Z,21,5,2020,6,0,Myanmar,MM,MMR,53708395,Asia,6,199,51
2020-05-22T00:00:00Z,22,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,199,52
2020-05-23T00:00:00Z,23,5,2020,2,0,Myanmar,MM,MMR,53708395,Asia,6,201,53
2020-05-24T00:00:00Z,24,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,201,54
2020-05-25T00:00:00Z,25,5,2020,0,0,Myanmar,MM,MMR,53708395,Asia,6,201,55
2020-05-26T00:00:00Z,26,5,2020,2,0,Myanmar,MM,MMR,53708395,Asia,6,203,56
2020-05-27T00:00:00Z,27,5,2020,3,0,Myanmar,MM,MMR,53708395,Asia,6,206,57
2020-05-17T00:00:00Z,17,5,2020,15,1,Nepal,NP,NPL,28087871,Asia,1,291,1
2020-05-18T00:00:00Z,18,5,2020,13,1,Nepal,NP,NPL,28087871,Asia,2,304,2
2020-05-19T00:00:00Z,19,5,2020,71,0,Nepal,NP,NPL,28087871,Asia,2,375,3
2020-05-20T00:00:00Z,20,5,2020,27,0,Nepal,NP,NPL,28087871,Asia,2,402,4
2020-05-21T00:00:00Z,21,5,2020,42,0,Nepal,NP,NPL,28087871,Asia,2,444,5
2020-05-22T00:00:00Z,22,5,2020,43,1,Nepal,NP,NPL,28087871,Asia,3,487,6
2020-05-23T00:00:00Z,23,5,2020,61,0,Nepal,NP,NPL,28087871,Asia,3,548,7
2020-05-24T00:00:00Z,24,5,2020,36,0,Nepal,NP,NPL,28087871,Asia,3,584,8
2020-05-25T00:00:00Z,25,5,2020,19,0,Nepal,NP,NPL,28087871,Asia,3,603,9
2020-05-26T00:00:00Z,26,5,2020,79,1,Nepal,NP,NPL,28087871,Asia,4,682,10
2020-05-27T00:00:00Z,27,5,2020,90,0,Nepal,NP,NPL,28087871,Asia,4,772,11
2020-03-07T00:00:00Z,7,3,2020,46,1,Netherlands,NL,NLD,17231017,Europe,1,128,1
2020-03-08T00:00:00Z,8,3,2020,60,0,Netherlands,NL,NLD,17231017,Europe,1,188,2
2020-03-09T00:00:00Z,9,3,2020,77,2,Netherlands,NL,NLD,17231017,Europe,3,265,3
2020-03-10T00:00:00Z,10,3,2020,56,0,Netherlands,NL,NLD,17231017,Europe,3,321,4
2020-03-11T00:00:00Z,11,3,2020,61,1,Netherlands,NL,NLD,17231017,Europe,4,382,5
2020-03-12T00:00:00Z,12,3,2020,121,1,Netherlands,NL,NLD,17231017,Europe,5,503,6
2020-03-13T00:00:00Z,13,3,2020,111,0,Netherlands,NL,NLD,17231017,Europe,5,614,7
2020-03-14T00:00:00Z,14,3,2020,190,0,Netherlands,NL,NLD,17231017,Europe,5,804,8
2020-03-15T00:00:00Z,15,3,2020,155,7,Netherlands,NL,NLD,17231017,Europe,12,959,9
2020-03-16T00:00:00Z,16,3,2020,176,8,Netherlands,NL,NLD,17231017,Europe,20,1135,10
2020-03-17T00:00:00Z,17,3,2020,278,4,Netherlands,NL,NLD,17231017,Europe,24,1413,11
2020-03-18T00:00:00Z,18,3,2020,292,19,Netherlands,NL,NLD,17231017,Europe,43,1705,12
2020-03-19T00:00:00Z,19,3,2020,346,15,Netherlands,NL,NLD,17231017,Europe,58,2051,13
2020-03-20T00:00:00Z,20,3,2020,409,18,Netherlands,NL,NLD,17231017,Europe,76,2460,14
2020-03-21T00:00:00Z,21,3,2020,534,30,Netherlands,NL,NLD,17231017,Europe,106,2994,15
2020-03-22T00:00:00Z,22,3,2020,637,30,Netherlands,NL,NLD,17231017,Europe,136,3631,16
2020-03-23T00:00:00Z,23,3,2020,573,43,Netherlands,NL,NLD,17231017,Europe,179,4204,17
2020-03-24T00:00:00Z,24,3,2020,545,34,Netherlands,NL,NLD,17231017,Europe,213,4749,18
2020-03-25T00:00:00Z,25,3,2020,811,63,Netherlands,NL,NLD,17231017,Europe,276,5560,19
2020-03-26T00:00:00Z,26,3,2020,852,80,Netherlands,NL,NLD,17231017,Europe,356,6412,20
2020-03-27T00:00:00Z,27,3,2020,1019,78,Netherlands,NL,NLD,17231017,Europe,434,7431,21
2020-03-28T00:00:00Z,28,3,2020,1172,112,Netherlands,NL,NLD,17231017,Europe,546,8603,22
2020-03-29T00:00:00Z,29,3,2020,1159,93,Netherlands,NL,NLD,17231017,Europe,639,9762,23
2020-03-30T00:00:00Z,30,3,2020,1104,132,Netherlands,NL,NLD,17231017,Europe,771,10866,24
2020-03-31T00:00:00Z,31,3,2020,884,93,Netherlands,NL,NLD,17231017,Europe,864,11750,25
2020-04-01T00:00:00Z,1,4,2020,845,175,Netherlands,NL,NLD,17231017,Europe,1039,12595,26
2020-04-02T00:00:00Z,2,4,2020,1019,134,Netherlands,NL,NLD,17231017,Europe,1173,13614,27
2020-04-03T00:00:00Z,3,4,2020,1083,166,Netherlands,NL,NLD,17231017,Europe,1339,14697,28
2020-04-04T00:00:00Z,4,4,2020,1026,148,Netherlands,NL,NLD,17231017,Europe,1487,15723,29
2020-04-05T00:00:00Z,5,4,2020,904,164,Netherlands,NL,NLD,17231017,Europe,1651,16627,30
2020-04-06T00:00:00Z,6,4,2020,1224,115,Netherlands,NL,NLD,17231017,Europe,1766,17851,31
2020-04-07T00:00:00Z,7,4,2020,952,101,Netherlands,NL,NLD,17231017,Europe,1867,18803,32
2020-04-08T00:00:00Z,8,4,2020,777,234,Netherlands,NL,NLD,17231017,Europe,2101,19580,33
2020-04-09T00:00:00Z,9,4,2020,969,147,Netherlands,NL,NLD,17231017,Europe,2248,20549,34
2020-04-10T00:00:00Z,10,4,2020,1213,148,Netherlands,NL,NLD,17231017,Europe,2396,21762,35
2020-04-11T00:00:00Z,11,4,2020,1335,115,Netherlands,NL,NLD,17231017,Europe,2511,23097,36
2020-04-12T00:00:00Z,12,4,2020,1316,132,Netherlands,NL,NLD,17231017,Europe,2643,24413,37
2020-04-13T00:00:00Z,13,4,2020,1174,94,Netherlands,NL,NLD,17231017,Europe,2737,25587,38
2020-04-14T00:00:00Z,14,4,2020,964,86,Netherlands,NL,NLD,17231017,Europe,2823,26551,39
2020-04-15T00:00:00Z,15,4,2020,868,122,Netherlands,NL,NLD,17231017,Europe,2945,27419,40
2020-04-16T00:00:00Z,16,4,2020,734,189,Netherlands,NL,NLD,17231017,Europe,3134,28153,41
2020-04-17T00:00:00Z,17,4,2020,1061,181,Netherlands,NL,NLD,17231017,Europe,3315,29214,42
2020-04-18T00:00:00Z,18,4,2020,1235,144,Netherlands,NL,NLD,17231017,Europe,3459,30449,43
2020-04-19T00:00:00Z,19,4,2020,1140,142,Netherlands,NL,NLD,17231017,Europe,3601,31589,44
2020-04-20T00:00:00Z,20,4,2020,1066,83,Netherlands,NL,NLD,17231017,Europe,3684,32655,45
2020-04-21T00:00:00Z,21,4,2020,750,67,Netherlands,NL,NLD,17231017,Europe,3751,33405,46
2020-04-22T00:00:00Z,22,4,2020,729,165,Netherlands,NL,NLD,17231017,Europe,3916,34134,47
2020-04-23T00:00:00Z,23,4,2020,708,138,Netherlands,NL,NLD,17231017,Europe,4054,34842,48
2020-04-24T00:00:00Z,24,4,2020,887,123,Netherlands,NL,NLD,17231017,Europe,4177,35729,49
2020-04-25T00:00:00Z,25,4,2020,806,112,Netherlands,NL,NLD,17231017,Europe,4289,36535,50
2020-04-26T00:00:00Z,26,4,2020,655,120,Netherlands,NL,NLD,17231017,Europe,4409,37190,51
2020-04-27T00:00:00Z,27,4,2020,655,66,Netherlands,NL,NLD,17231017,Europe,4475,37845,52
2020-04-28T00:00:00Z,28,4,2020,400,43,Netherlands,NL,NLD,17231017,Europe,4518,38245,53
2020-04-29T00:00:00Z,29,4,2020,171,48,Netherlands,NL,NLD,17231017,Europe,4566,38416,54
2020-04-30T00:00:00Z,30,4,2020,386,145,Netherlands,NL,NLD,17231017,Europe,4711,38802,55
2020-05-01T00:00:00Z,1,5,2020,514,84,Netherlands,NL,NLD,17231017,Europe,4795,39316,56
2020-05-02T00:00:00Z,2,5,2020,475,98,Netherlands,NL,NLD,17231017,Europe,4893,39791,57
2020-05-03T00:00:00Z,3,5,2020,445,94,Netherlands,NL,NLD,17231017,Europe,4987,40236,58
2020-05-04T00:00:00Z,4,5,2020,335,69,Netherlands,NL,NLD,17231017,Europe,5056,40571,59
2020-05-05T00:00:00Z,5,5,2020,199,26,Netherlands,NL,NLD,17231017,Europe,5082,40770,60
2020-05-06T00:00:00Z,6,5,2020,317,86,Netherlands,NL,NLD,17231017,Europe,5168,41087,61
2020-05-07T00:00:00Z,7,5,2020,232,36,Netherlands,NL,NLD,17231017,Europe,5204,41319,62
2020-05-08T00:00:00Z,8,5,2020,455,84,Netherlands,NL,NLD,17231017,Europe,5288,41774,63
2020-05-09T00:00:00Z,9,5,2020,319,71,Netherlands,NL,NLD,17231017,Europe,5359,42093,64
2020-05-10T00:00:00Z,10,5,2020,289,63,Netherlands,NL,NLD,17231017,Europe,5422,42382,65
2020-05-11T00:00:00Z,11,5,2020,245,18,Netherlands,NL,NLD,17231017,Europe,5440,42627,66
2020-05-12T00:00:00Z,12,5,2020,161,16,Netherlands,NL,NLD,17231017,Europe,5456,42788,67
2020-05-13T00:00:00Z,13,5,2020,196,54,Netherlands,NL,NLD,17231017,Europe,5510,42984,68
2020-05-14T00:00:00Z,14,5,2020,227,52,Netherlands,NL,NLD,17231017,Europe,5562,43211,69
2020-05-15T00:00:00Z,15,5,2020,270,28,Netherlands,NL,NLD,17231017,Europe,5590,43481,70
2020-05-16T00:00:00Z,16,5,2020,200,53,Netherlands,NL,NLD,17231017,Europe,5643,43681,71
2020-05-17T00:00:00Z,17,5,2020,189,27,Netherlands,NL,NLD,17231017,Europe,5670,43870,72
2020-05-18T00:00:00Z,18,5,2020,125,10,Netherlands,NL,NLD,17231017,Europe,5680,43995,73
2020-05-19T00:00:00Z,19,5,2020,146,14,Netherlands,NL,NLD,17231017,Europe,5694,44141,74
2020-05-20T00:00:00Z,20,5,2020,108,21,Netherlands,NL,NLD,17231017,Europe,5715,44249,75
2020-05-21T00:00:00Z,21,5,2020,198,33,Netherlands,NL,NLD,17231017,Europe,5748,44447,76
2020-05-22T00:00:00Z,22,5,2020,253,27,Netherlands,NL,NLD,17231017,Europe,5775,44700,77
2020-05-23T00:00:00Z,23,5,2020,188,13,Netherlands,NL,NLD,17231017,Europe,5788,44888,78
2020-05-24T00:00:00Z,24,5,2020,176,23,Netherlands,NL,NLD,17231017,Europe,5811,45064,79
2020-05-25T00:00:00Z,25,5,2020,172,11,Netherlands,NL,NLD,17231017,Europe,5822,45236,80
2020-05-26T00:00:00Z,26,5,2020,209,8,Netherlands,NL,NLD,17231017,Europe,5830,45445,81
2020-05-27T00:00:00Z,27,5,2020,133,26,Netherlands,NL,NLD,17231017,Europe,5856,45578,82
2020-03-29T00:00:00Z,29,3,2020,60,1,New_Zealand,NZ,NZL,4885500,Oceania,1,476,1
2020-03-30T00:00:00Z,30,3,2020,76,0,New_Zealand,NZ,NZL,4885500,Oceania,1,552,2
2020-03-31T00:00:00Z,31,3,2020,95,0,New_Zealand,NZ,NZL,4885500,Oceania,1,647,3
2020-04-01T00:00:00Z,1,4,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,1,647,4
2020-04-02T00:00:00Z,2,4,2020,76,0,New_Zealand,NZ,NZL,4885500,Oceania,1,723,5
2020-04-03T00:00:00Z,3,4,2020,49,0,New_Zealand,NZ,NZL,4885500,Oceania,1,772,6
2020-04-04T00:00:00Z,4,4,2020,52,0,New_Zealand,NZ,NZL,4885500,Oceania,1,824,7
2020-04-05T00:00:00Z,5,4,2020,48,0,New_Zealand,NZ,NZL,4885500,Oceania,1,872,8
2020-04-06T00:00:00Z,6,4,2020,39,0,New_Zealand,NZ,NZL,4885500,Oceania,1,911,9
2020-04-07T00:00:00Z,7,4,2020,32,0,New_Zealand,NZ,NZL,4885500,Oceania,1,943,10
2020-04-08T00:00:00Z,8,4,2020,26,0,New_Zealand,NZ,NZL,4885500,Oceania,1,969,11
2020-04-09T00:00:00Z,9,4,2020,23,0,New_Zealand,NZ,NZL,4885500,Oceania,1,992,12
2020-04-10T00:00:00Z,10,4,2020,23,1,New_Zealand,NZ,NZL,4885500,Oceania,2,1015,13
2020-04-11T00:00:00Z,11,4,2020,20,2,New_Zealand,NZ,NZL,4885500,Oceania,4,1035,14
2020-04-12T00:00:00Z,12,4,2020,14,0,New_Zealand,NZ,NZL,4885500,Oceania,4,1049,15
2020-04-13T00:00:00Z,13,4,2020,15,1,New_Zealand,NZ,NZL,4885500,Oceania,5,1064,16
2020-04-14T00:00:00Z,14,4,2020,8,4,New_Zealand,NZ,NZL,4885500,Oceania,9,1072,17
2020-04-15T00:00:00Z,15,4,2020,6,0,New_Zealand,NZ,NZL,4885500,Oceania,9,1078,18
2020-04-16T00:00:00Z,16,4,2020,6,0,New_Zealand,NZ,NZL,4885500,Oceania,9,1084,19
2020-04-17T00:00:00Z,17,4,2020,2,2,New_Zealand,NZ,NZL,4885500,Oceania,11,1086,20
2020-04-18T00:00:00Z,18,4,2020,8,0,New_Zealand,NZ,NZL,4885500,Oceania,11,1094,21
2020-04-19T00:00:00Z,19,4,2020,4,1,New_Zealand,NZ,NZL,4885500,Oceania,12,1098,22
2020-04-20T00:00:00Z,20,4,2020,7,0,New_Zealand,NZ,NZL,4885500,Oceania,12,1105,23
2020-04-21T00:00:00Z,21,4,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,13,1107,24
