DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-04-03T00:00:00Z,3,4,2020,439,6,Japan,JP,JPN,126860299,Asia,63,2617,51
2020-04-04T00:00:00Z,4,4,2020,318,6,Japan,JP,JPN,126860299,Asia,69,2935,52
2020-04-05T00:00:00Z,5,4,2020,336,1,Japan,JP,JPN,126860299,Asia,70,3271,53
2020-04-06T00:00:00Z,6,4,2020,383,3,Japan,JP,JPN,126860299,Asia,73,3654,54
2020-04-07T00:00:00Z,7,4,2020,163,7,Japan,JP,JPN,126860299,Asia,80,3817,55
2020-04-08T00:00:00Z,8,4,2020,89,0,Japan,JP,JPN,126860299,Asia,80,3906,56
2020-04-09T00:00:00Z,9,4,2020,351,1,Japan,JP,JPN,126860299,Asia,81,4257,57
2020-04-10T00:00:00Z,10,4,2020,410,4,Japan,JP,JPN,126860299,Asia,85,4667,58
2020-04-11T00:00:00Z,11,4,2020,680,3,Japan,JP,JPN,126860299,Asia,88,5347,59
2020-04-12T00:00:00Z,12,4,2020,1401,10,Japan,JP,JPN,126860299,Asia,98,6748,60
2020-04-13T00:00:00Z,13,4,2020,507,4,Japan,JP,JPN,126860299,Asia,102,7255,61
2020-04-14T00:00:00Z,14,4,2020,390,7,Japan,JP,JPN,126860299,Asia,109,7645,62
2020-04-15T00:00:00Z,15,4,2020,455,10,Japan,JP,JPN,126860299,Asia,119,8100,63
2020-04-16T00:00:00Z,16,4,2020,482,17,Japan,JP,JPN,126860299,Asia,136,8582,64
2020-04-17T00:00:00Z,17,4,2020,585,12,Japan,JP,JPN,126860299,Asia,148,9167,65
2020-04-18T00:00:00Z,18,4,2020,628,6,Japan,JP,JPN,126860299,Asia,154,9795,66
2020-04-19T00:00:00Z,19,4,2020,566,7,Japan,JP,JPN,126860299,Asia,161,10361,67
2020-04-20T00:00:00Z,20,4,2020,390,10,Japan,JP,JPN,126860299,Asia,171,10751,68
2020-04-21T00:00:00Z,21,4,2020,367,15,Japan,JP,JPN,126860299,Asia,186,11118,69
2020-04-22T00:00:00Z,22,4,2020,378,0,Japan,JP,JPN,126860299,Asia,186,11496,70
2020-04-23T00:00:00Z,23,4,2020,276,101,Japan,JP,JPN,126860299,Asia,287,11772,71
2020-04-24T00:00:00Z,24,4,2020,468,30,Japan,JP,JPN,126860299,Asia,317,12240,72
2020-04-25T00:00:00Z,25,4,2020,652,17,Japan,JP,JPN,126860299,Asia,334,12892,73
2020-04-26T00:00:00Z,26,4,2020,290,14,Japan,JP,JPN,126860299,Asia,348,13182,74
2020-04-27T00:00:00Z,27,4,2020,203,3,Japan,JP,JPN,126860299,Asia,351,13385,75
2020-04-28T00:00:00Z,28,4,2020,191,25,Japan,JP,JPN,126860299,Asia,376,13576,76
2020-04-29T00:00:00Z,29,4,2020,276,13,Japan,JP,JPN,126860299,Asia,389,13852,77
2020-04-30T00:00:00Z,30,4,2020,236,26,Japan,JP,JPN,126860299,Asia,415,14088,78
2020-05-01T00:00:00Z,1,5,2020,193,17,Japan,JP,JPN,126860299,Asia,432,14281,79
2020-05-02T00:00:00Z,2,5,2020,263,26,Japan,JP,JPN,126860299,Asia,458,14544,80
2020-05-03T00:00:00Z,3,5,2020,295,34,Japan,JP,JPN,126860299,Asia,492,14839,81
2020-05-04T00:00:00Z,4,5,2020,218,18,Japan,JP,JPN,126860299,Asia,510,15057,82
2020-05-05T00:00:00Z,5,5,2020,174,11,Japan,JP,JPN,126860299,Asia,521,15231,83
2020-05-06T00:00:00Z,6,5,2020,123,22,Japan,JP,JPN,126860299,Asia,543,15354,84
2020-05-07T00:00:00Z,7,5,2020,109,8,Japan,JP,JPN,126860299,Asia,551,15463,85
2020-05-08T00:00:00Z,8,5,2020,84,6,Japan,JP,JPN,126860299,Asia,557,15547,86
2020-05-09T00:00:00Z,9,5,2020,81,44,Japan,JP,JPN,126860299,Asia,601,15628,87
2020-05-10T00:00:00Z,10,5,2020,119,12,Japan,JP,JPN,126860299,Asia,613,15747,88
2020-05-11T00:00:00Z,11,5,2020,51,8,Japan,JP,JPN,126860299,Asia,621,15798,89
2020-05-12T00:00:00Z,12,5,2020,76,22,Japan,JP,JPN,126860299,Asia,643,15874,90
2020-05-13T00:00:00Z,13,5,2020,150,25,Japan,JP,JPN,126860299,Asia,668,16024,91
2020-05-14T00:00:00Z,14,5,2020,55,19,Japan,JP,JPN,126860299,Asia,687,16079,92
2020-05-15T00:00:00Z,15,5,2020,114,23,Japan,JP,JPN,126860299,Asia,710,16193,93
2020-05-16T00:00:00Z,16,5,2020,44,15,Japan,JP,JPN,126860299,Asia,725,16237,94
2020-05-17T00:00:00Z,17,5,2020,48,19,Japan,JP,JPN,126860299,Asia,744,16285,95
2020-05-18T00:00:00Z,18,5,2020,20,5,Japan,JP,JPN,126860299,Asia,749,16305,96
2020-05-19T00:00:00Z,19,5,2020,60,14,Japan,JP,JPN,126860299,Asia,763,16365,97
2020-05-20T00:00:00Z,20,5,2020,20,8,Japan,JP,JPN,126860299,Asia,771,16385,98
2020-05-21T00:00:00Z,21,5,2020,39,6,Japan,JP,JPN,126860299,Asia,777,16424,99
2020-05-22T00:00:00Z,22,5,2020,89,19,Japan,JP,JPN,126860299,Asia,796,16513,100
2020-05-23T00:00:00Z,23,5,2020,23,12,Japan,JP,JPN,126860299,Asia,808,16536,101
2020-05-24T00:00:00Z,24,5,2020,14,12,Japan,JP,JPN,126860299,Asia,820,16550,102
2020-05-25T00:00:00Z,25,5,2020,31,10,Japan,JP,JPN,126860299,Asia,830,16581,103
2020-05-26T00:00:00Z,26,5,2020,42,16,Japan,JP,JPN,126860299,Asia,846,16623,104
2020-05-27T00:00:00Z,27,5,2020,28,12,Japan,JP,JPN,126860299,Asia,858,16651,105
2020-05-28T00:00:00Z,28,5,2020,0,0,Japan,JP,JPN,126860299,Asia,858,16651,106
2020-05-29T00:00:00Z,29,5,2020,68,16,Japan,JP,JPN,126860299,Asia,874,16719,107
2020-05-30T00:00:00Z,30,5,2020,85,12,Japan,JP,JPN,126860299,Asia,886,16804,108
2020-05-31T00:00:00Z,31,5,2020,47,5,Japan,JP,JPN,126860299,Asia,891,16851,109
2020-06-01T00:00:00Z,1,6,2020,33,1,Japan,JP,JPN,126860299,Asia,892,16884,110
2020-06-02T00:00:00Z,2,6,2020,46,2,Japan,JP,JPN,126860299,Asia,894,16930,111
2020-06-03T00:00:00Z,3,6,2020,56,6,Japan,JP,JPN,126860299,Asia,900,16986,112
2020-06-04T00:00:00Z,4,6,2020,32,3,Japan,JP,JPN,126860299,Asia,903,17018,113
2020-06-05T00:00:00Z,5,6,2020,46,4,Japan,JP,JPN,126860299,Asia,907,17064,114
2020-06-06T00:00:00Z,6,6,2020,39,7,Japan,JP,JPN,126860299,Asia,914,17103,115
2020-06-07T00:00:00Z,7,6,2020,38,2,Japan,JP,JPN,126860299,Asia,916,17141,116
2020-06-08T00:00:00Z,8,6,2020,33,0,Japan,JP,JPN,126860299,Asia,916,17174,117
2020-06-09T00:00:00Z,9,6,2020,36,0,Japan,JP,JPN,126860299,Asia,916,17210,118
2020-06-10T00:00:00Z,10,6,2020,41,3,Japan,JP,JPN,126860299,Asia,919,17251,119
2020-06-11T00:00:00Z,11,6,2020,41,1,Japan,JP,JPN,126860299,Asia,920,17292,120
2020-06-12T00:00:00Z,12,6,2020,40,2,Japan,JP,JPN,126860299,Asia,922,17332,121
2020-06-13T00:00:00Z,13,6,2020,50,2,Japan,JP,JPN,126860299,Asia,924,17382,122
2020-06-14T00:00:00Z,14,6,2020,47,1,Japan,JP,JPN,126860299,Asia,925,17429,123
2020-06-15T00:00:00Z,15,6,2020,73,0,Japan,JP,JPN,126860299,Asia,925,17502,124
2020-06-16T00:00:00Z,16,6,2020,85,2,Japan,JP,JPN,126860299,Asia,927,17587,125
2020-06-17T00:00:00Z,17,6,2020,41,4,Japan,JP,JPN,126860299,Asia,931,17628,126
2020-06-18T00:00:00Z,18,6,2020,40,4,Japan,JP,JPN,126860299,Asia,935,17668,127
2020-06-19T00:00:00Z,19,6,2020,72,0,Japan,JP,JPN,126860299,Asia,935,17740,128
2020-06-20T00:00:00Z,20,6,2020,59,17,Japan,JP,JPN,126860299,Asia,952,17799,129
2020-06-21T00:00:00Z,21,6,2020,0,0,Japan,JP,JPN,126860299,Asia,952,17799,130
2020-06-22T00:00:00Z,22,6,2020,117,1,Japan,JP,JPN,126860299,Asia,953,17916,131
2020-06-23T00:00:00Z,23,6,2020,52,2,Japan,JP,JPN,126860299,Asia,955,17968,132
2020-06-24T00:00:00Z,24,6,2020,59,8,Japan,JP,JPN,126860299,Asia,963,18027,133
2020-06-25T00:00:00Z,25,6,2020,83,5,Japan,JP,JPN,126860299,Asia,968,18110,134
2020-03-27T00:00:00Z,27,3,2020,14,1,Jersey,JE,JEY,107796,Europe,1,32,1
2020-03-28T00:00:00Z,28,3,2020,20,0,Jersey,JE,JEY,107796,Europe,1,52,2
2020-03-29T00:00:00Z,29,3,2020,9,0,Jersey,JE,JEY,107796,Europe,1,61,3
2020-03-30T00:00:00Z,30,3,2020,2,1,Jersey,JE,JEY,107796,Europe,2,63,4
2020-03-31T00:00:00Z,31,3,2020,0,0,Jersey,JE,JEY,107796,Europe,2,63,5
2020-04-01T00:00:00Z,1,4,2020,18,0,Jersey,JE,JEY,107796,Europe,2,81,6
2020-04-02T00:00:00Z,2,4,2020,0,0,Jersey,JE,JEY,107796,Europe,2,81,7
2020-04-03T00:00:00Z,3,4,2020,0,0,Jersey,JE,JEY,107796,Europe,2,81,8
2020-04-04T00:00:00Z,4,4,2020,37,0,Jersey,JE,JEY,107796,Europe,2,118,9
2020-04-05T00:00:00Z,5,4,2020,5,1,Jersey,JE,JEY,107796,Europe,3,123,10
2020-04-06T00:00:00Z,6,4,2020,32,0,Jersey,JE,JEY,107796,Europe,3,155,11
2020-04-07T00:00:00Z,7,4,2020,14,0,Jersey,JE,JEY,107796,Europe,3,169,12
2020-04-08T00:00:00Z,8,4,2020,1,0,Jersey,JE,JEY,107796,Europe,3,170,13
2020-04-09T00:00:00Z,9,4,2020,0,0,Jersey,JE,JEY,107796,Europe,3,170,14
2020-04-10T00:00:00Z,10,4,2020,13,0,Jersey,JE,JEY,107796,Europe,3,183,15
2020-04-11T00:00:00Z,11,4,2020,15,1,Jersey,JE,JEY,107796,Europe,4,198,16
2020-04-12T00:00:00Z,12,4,2020,0,0,Jersey,JE,JEY,107796,Europe,4,198,17
2020-04-13T00:00:00Z,13,4,2020,15,0,Jersey,JE,JEY,107796,Europe,4,213,18
2020-04-14T00:00:00Z,14,4,2020,4,0,Jersey,JE,JEY,107796,Europe,4,217,19
2020-04-15T00:00:00Z,15,4,2020,0,0,Jersey,JE,JEY,107796,Europe,4,217,20
2020-04-16T00:00:00Z,16,4,2020,0,2,Jersey,JE,JEY,107796,Europe,6,217,21
2020-04-17T00:00:00Z,17,4,2020,6,4,Jersey,JE,JEY,107796,Europe,10,223,22
2020-04-18T00:00:00Z,18,4,2020,1,1,Jersey,JE,JEY,107796,Europe,11,224,23
2020-04-19T00:00:00Z,19,4,2020,21,1,Jersey,JE,JEY,107796,Europe,12,245,24
2020-04-20T00:00:00Z,20,4,2020,4,0,Jersey,JE,JEY,107796,Europe,12,249,25
2020-04-21T00:00:00Z,21,4,2020,0,2,Jersey,JE,JEY,107796,Europe,14,249,26
2020-04-22T00:00:00Z,22,4,2020,6,0,Jersey,JE,JEY,107796,Europe,14,255,27
2020-04-23T00:00:00Z,23,4,2020,0,4,Jersey,JE,JEY,107796,Europe,18,255,28
2020-04-24T00:00:00Z,24,4,2020,21,1,Jersey,JE,JEY,107796,Europe,19,276,29
2020-04-25T00:00:00Z,25,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,278,30
2020-04-26T00:00:00Z,26,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,280,31
2020-04-27T00:00:00Z,27,4,2020,1,0,Jersey,JE,JEY,107796,Europe,19,281,32
2020-04-28T00:00:00Z,28,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,283,33
2020-04-29T00:00:00Z,29,4,2020,1,1,Jersey,JE,JEY,107796,Europe,20,284,34
2020-04-30T00:00:00Z,30,4,2020,2,1,Jersey,JE,JEY,107796,Europe,21,286,35
2020-05-01T00:00:00Z,1,5,2020,0,2,Jersey,JE,JEY,107796,Europe,23,286,36
2020-05-02T00:00:00Z,2,5,2020,0,1,Jersey,JE,JEY,107796,Europe,24,286,37
2020-05-03T00:00:00Z,3,5,2020,5,0,Jersey,JE,JEY,107796,Europe,24,291,38
2020-05-04T00:00:00Z,4,5,2020,1,0,Jersey,JE,JEY,107796,Europe,24,292,39
2020-05-05T00:00:00Z,5,5,2020,1,0,Jersey,JE,JEY,107796,Europe,24,293,40
2020-05-06T00:00:00Z,6,5,2020,0,0,Jersey,JE,JEY,107796,Europe,24,293,41
2020-05-07T00:00:00Z,7,5,2020,0,1,Jersey,JE,JEY,107796,Europe,25,293,42
2020-05-08T00:00:00Z,8,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,43
2020-05-09T00:00:00Z,9,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,44
2020-05-10T00:00:00Z,10,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,45
2020-05-11T00:00:00Z,11,5,2020,1,0,Jersey,JE,JEY,107796,Europe,25,294,46
2020-05-12T00:00:00Z,12,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,294,47
2020-05-13T00:00:00Z,13,5,2020,1,1,Jersey,JE,JEY,107796,Europe,26,295,48
2020-05-14T00:00:00Z,14,5,2020,1,1,Jersey,JE,JEY,107796,Europe,27,296,49
2020-05-15T00:00:00Z,15,5,2020,1,0,Jersey,JE,JEY,107796,Europe,27,297,50
2020-05-16T00:00:00Z,16,5,2020,0,0,Jersey,JE,JEY,107796,Europe,27,297,51
2020-05-17T00:00:00Z,17,5,2020,5,0,Jersey,JE,JEY,107796,Europe,27,302,52
2020-05-18T00:00:00Z,18,5,2020,0,0,Jersey,JE,JEY,107796,Europe,27,302,53
2020-05-19T00:00:00Z,19,5,2020,1,0,Jersey,JE,JEY,107796,Europe,27,303,54
2020-05-20T00:00:00Z,20,5,2020,0,1,Jersey,JE,JEY,107796,Europe,28,303,55
2020-05-21T00:00:00Z,21,5,2020,3,1,Jersey,JE,JEY,107796,Europe,29,306,56
2020-05-22T00:00:00Z,22,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,57
2020-05-23T00:00:00Z,23,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,58
2020-05-24T00:00:00Z,24,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,59
2020-05-25T00:00:00Z,25,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,60
2020-05-26T00:00:00Z,26,5,2020,1,0,Jersey,JE,JEY,107796,Europe,29,307,61
2020-05-27T00:00:00Z,27,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,307,62
2020-05-28T00:00:00Z,28,5,2020,1,0,Jersey,JE,JEY,107796,Europe,29,308,63
2020-05-29T00:00:00Z,29,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,64
2020-05-30T00:00:00Z,30,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,65
2020-05-31T00:00:00Z,31,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,66
2020-06-01T00:00:00Z,1,6,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,67
2020-06-02T00:00:00Z,2,6,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,68
2020-06-03T00:00:00Z,3,6,2020,0,1,Jersey,JE,JEY,107796,Europe,30,308,69
2020-06-04T00:00:00Z,4,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,309,70
2020-06-05T00:00:00Z,5,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,309,71
2020-06-06T00:00:00Z,6,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,309,72
2020-06-07T00:00:00Z,7,6,2020,2,0,Jersey,JE,JEY,107796,Europe,30,311,73
2020-06-08T00:00:00Z,8,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,311,74
2020-06-09T00:00:00Z,9,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,312,75
2020-06-10T00:00:00Z,10,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,313,76
2020-06-11T00:00:00Z,11,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,77
2020-06-12T00:00:00Z,12,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,78
2020-06-13T00:00:00Z,13,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,79
2020-06-14T00:00:00Z,14,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,80
2020-06-15T00:00:00Z,15,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,81
2020-06-16T00:00:00Z,16,6,2020,3,0,Jersey,JE,JEY,107796,Europe,30,316,82
2020-06-17T00:00:00Z,17,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,316,83
2020-06-18T00:00:00Z,18,6,2020,2,0,Jersey,JE,JEY,107796,Europe,30,318,84
2020-06-19T00:00:00Z,19,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,318,85
2020-06-20T00:00:00Z,20,6,2020,0,1,Jersey,JE,JEY,107796,Europe,31,318,86
2020-06-21T00:00:00Z,21,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,87
2020-06-22T00:00:00Z,22,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,88
2020-06-23T00:00:00Z,23,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,89
2020-06-24T00:00:00Z,24,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,90
2020-06-25T00:00:00Z,25,6,2020,1,0,Jersey,JE,JEY,107796,Europe,31,319,91
2020-03-29T00:00:00Z,29,3,2020,23,1,Jordan,JO,JOR,10101697,Asia,1,235,1
2020-03-30T00:00:00Z,30,3,2020,24,0,Jordan,JO,JOR,10101697,Asia,1,259,2
2020-03-31T00:00:00Z,31,3,2020,9,4,Jordan,JO,JOR,10101697,Asia,5,268,3
2020-04-01T00:00:00Z,1,4,2020,6,0,Jordan,JO,JOR,10101697,Asia,5,274,4
2020-04-02T00:00:00Z,2,4,2020,4,0,Jordan,JO,JOR,10101697,Asia,5,278,5
2020-04-03T00:00:00Z,3,4,2020,21,0,Jordan,JO,JOR,10101697,Asia,5,299,6
2020-04-04T00:00:00Z,4,4,2020,0,0,Jordan,JO,JOR,10101697,Asia,5,299,7
2020-04-05T00:00:00Z,5,4,2020,24,0,Jordan,JO,JOR,10101697,Asia,5,323,8
2020-04-06T00:00:00Z,6,4,2020,22,0,Jordan,JO,JOR,10101697,Asia,5,345,9
2020-04-07T00:00:00Z,7,4,2020,4,1,Jordan,JO,JOR,10101697,Asia,6,349,10
2020-04-08T00:00:00Z,8,4,2020,0,0,Jordan,JO,JOR,10101697,Asia,6,349,11
2020-04-09T00:00:00Z,9,4,2020,9,0,Jordan,JO,JOR,10101697,Asia,6,358,12
2020-04-10T00:00:00Z,10,4,2020,14,1,Jordan,JO,JOR,10101697,Asia,7,372,13
2020-04-11T00:00:00Z,11,4,2020,0,0,Jordan,JO,JOR,10101697,Asia,7,372,14
2020-04-12T00:00:00Z,12,4,2020,9,0,Jordan,JO,JOR,10101697,Asia,7,381,15
2020-04-13T00:00:00Z,13,4,2020,8,0,Jordan,JO,JOR,10101697,Asia,7,389,16
2020-04-14T00:00:00Z,14,4,2020,2,0,Jordan,JO,JOR,10101697,Asia,7,391,17
2020-04-15T00:00:00Z,15,4,2020,6,0,Jordan,JO,JOR,10101697,Asia,7,397,18
2020-04-16T00:00:00Z,16,4,2020,4,0,Jordan,JO,JOR,10101697,Asia,7,401,19
2020-04-17T00:00:00Z,17,4,2020,1,0,Jordan,JO,JOR,10101697,Asia,7,402,20
2020-04-18T00:00:00Z,18,4,2020,5,0,Jordan,JO,JOR,10101697,Asia,7,407,21
2020-04-19T00:00:00Z,19,4,2020,6,0,Jordan,JO,JOR,10101697,Asia,7,413,22
2020-04-20T00:00:00Z,20,4,2020,4,0,Jordan,JO,JOR,10101697,Asia,7,417,23
2020-04-21T00:00:00Z,21,4,2020,8,0,Jordan,JO,JOR,10101697,Asia,7,425,24
2020-04-22T00:00:00Z,22,4,2020,0,0,Jordan,JO,JOR,10101697,Asia,7,425,25
2020-04-23T00:00:00Z,23,4,2020,3,0,Jordan,JO,JOR,10101697,Asia,7,428,26
2020-04-24T00:00:00Z,24,4,2020,9,0,Jordan,JO,JOR,10101697,Asia,7,437,27
2020-04-25T00:00:00Z,25,4,2020,4,0,Jordan,JO,JOR,10101697,Asia,7,441,28
2020-04-26T00:00:00Z,26,4,2020,3,0,Jordan,JO,JOR,10101697,Asia,7,444,29
2020-04-27T00:00:00Z,27,4,2020,3,0,Jordan,JO,JOR,10101697,Asia,7,447,30
2020-04-28T00:00:00Z,28,4,2020,2,0,Jordan,JO,JOR,10101697,Asia,7,449,31
2020-04-29T00:00:00Z,29,4,2020,0,1,Jordan,JO,JOR,10101697,Asia,8,449,32
2020-04-30T00:00:00Z,30,4,2020,2,0,Jordan,JO,JOR,10101697,Asia,8,451,33
2020-05-01T00:00:00Z,1,5,2020,2,0,Jordan,JO,JOR,10101697,Asia,8,453,34
2020-05-02T00:00:00Z,2,5,2020,6,0,Jordan,JO,JOR,10101697,Asia,8,459,35
2020-05-03T00:00:00Z,3,5,2020,1,1,Jordan,JO,JOR,10101697,Asia,9,460,36
2020-05-04T00:00:00Z,4,5,2020,1,0,Jordan,JO,JOR,10101697,Asia,9,461,37
2020-05-05T00:00:00Z,5,5,2020,4,0,Jordan,JO,JOR,10101697,Asia,9,465,38
2020-05-06T00:00:00Z,6,5,2020,6,0,Jordan,JO,JOR,10101697,Asia,9,471,39
2020-05-07T00:00:00Z,7,5,2020,2,0,Jordan,JO,JOR,10101697,Asia,9,473,40
2020-05-08T00:00:00Z,8,5,2020,21,0,Jordan,JO,JOR,10101697,Asia,9,494,41
2020-05-09T00:00:00Z,9,5,2020,14,0,Jordan,JO,JOR,10101697,Asia,9,508,42
2020-05-10T00:00:00Z,10,5,2020,14,0,Jordan,JO,JOR,10101697,Asia,9,522,43
2020-05-11T00:00:00Z,11,5,2020,18,0,Jordan,JO,JOR,10101697,Asia,9,540,44
2020-05-12T00:00:00Z,12,5,2020,22,0,Jordan,JO,JOR,10101697,Asia,9,562,45
2020-05-13T00:00:00Z,13,5,2020,14,0,Jordan,JO,JOR,10101697,Asia,9,576,46
2020-05-14T00:00:00Z,14,5,2020,6,0,Jordan,JO,JOR,10101697,Asia,9,582,47
2020-05-15T00:00:00Z,15,5,2020,4,0,Jordan,JO,JOR,10101697,Asia,9,586,48
2020-05-16T00:00:00Z,16,5,2020,10,0,Jordan,JO,JOR,10101697,Asia,9,596,49
2020-05-17T00:00:00Z,17,5,2020,11,0,Jordan,JO,JOR,10101697,Asia,9,607,50
2020-05-18T00:00:00Z,18,5,2020,6,0,Jordan,JO,JOR,10101697,Asia,9,613,51
2020-05-19T00:00:00Z,19,5,2020,16,0,Jordan,JO,JOR,10101697,Asia,9,629,52
2020-05-20T00:00:00Z,20,5,2020,20,0,Jordan,JO,JOR,10101697,Asia,9,649,53
2020-05-21T00:00:00Z,21,5,2020,23,0,Jordan,JO,JOR,10101697,Asia,9,672,54
2020-05-22T00:00:00Z,22,5,2020,12,0,Jordan,JO,JOR,10101697,Asia,9,684,55
2020-05-23T00:00:00Z,23,5,2020,16,0,Jordan,JO,JOR,10101697,Asia,9,700,56
2020-05-24T00:00:00Z,24,5,2020,4,0,Jordan,JO,JOR,10101697,Asia,9,704,57
2020-05-25T00:00:00Z,25,5,2020,4,0,Jordan,JO,JOR,10101697,Asia,9,708,58
2020-05-26T00:00:00Z,26,5,2020,3,0,Jordan,JO,JOR,10101697,Asia,9,711,59
2020-05-27T00:00:00Z,27,5,2020,7,0,Jordan,JO,JOR,10101697,Asia,9,718,60
2020-05-28T00:00:00Z,28,5,2020,2,0,Jordan,JO,JOR,10101697,Asia,9,720,61
2020-05-29T00:00:00Z,29,5,2020,8,0,Jordan,JO,JOR,10101697,Asia,9,728,62
2020-05-30T00:00:00Z,30,5,2020,2,0,Jordan,JO,JOR,10101697,Asia,9,730,63
2020-05-31T00:00:00Z,31,5,2020,4,0,Jordan,JO,JOR,10101697,Asia,9,734,64
2020-06-01T00:00:00Z,1,6,2020,5,0,Jordan,JO,JOR,10101697,Asia,9,739,65
2020-06-02T00:00:00Z,2,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,9,746,66
2020-06-03T00:00:00Z,3,6,2020,9,0,Jordan,JO,JOR,10101697,Asia,9,755,67
2020-06-04T00:00:00Z,4,6,2020,2,0,Jordan,JO,JOR,10101697,Asia,9,757,68
2020-06-05T00:00:00Z,5,6,2020,8,0,Jordan,JO,JOR,10101697,Asia,9,765,69
2020-06-06T00:00:00Z,6,6,2020,19,0,Jordan,JO,JOR,10101697,Asia,9,784,70
2020-06-07T00:00:00Z,7,6,2020,11,0,Jordan,JO,JOR,10101697,Asia,9,795,71
2020-06-08T00:00:00Z,8,6,2020,13,0,Jordan,JO,JOR,10101697,Asia,9,808,72
2020-06-09T00:00:00Z,9,6,2020,23,0,Jordan,JO,JOR,10101697,Asia,9,831,73
2020-06-10T00:00:00Z,10,6,2020,14,0,Jordan,JO,JOR,10101697,Asia,9,845,74
2020-06-11T00:00:00Z,11,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,9,863,75
2020-06-12T00:00:00Z,12,6,2020,27,0,Jordan,JO,JOR,10101697,Asia,9,890,76
2020-06-13T00:00:00Z,13,6,2020,25,0,Jordan,JO,JOR,10101697,Asia,9,915,77
2020-06-14T00:00:00Z,14,6,2020,38,0,Jordan,JO,JOR,10101697,Asia,9,953,78
2020-06-15T00:00:00Z,15,6,2020,8,0,Jordan,JO,JOR,10101697,Asia,9,961,79
2020-06-16T00:00:00Z,16,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,9,979,80
2020-06-17T00:00:00Z,17,6,2020,2,0,Jordan,JO,JOR,10101697,Asia,9,981,81
2020-06-18T00:00:00Z,18,6,2020,6,0,Jordan,JO,JOR,10101697,Asia,9,987,82
2020-06-19T00:00:00Z,19,6,2020,14,0,Jordan,JO,JOR,10101697,Asia,9,1001,83
2020-06-20T00:00:00Z,20,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,9,1008,84
2020-06-21T00:00:00Z,21,6,2020,7,0,Jordan,JO,JOR,10101697,Asia,9,1015,85
2020-06-22T00:00:00Z,22,6,2020,18,0,Jordan,JO,JOR,10101697,Asia,9,1033,86
2020-06-23T00:00:00Z,23,6,2020,9,0,Jordan,JO,JOR,10101697,Asia,9,1042,87
2020-06-24T00:00:00Z,24,6,2020,5,0,Jordan,JO,JOR,10101697,Asia,9,1047,88
2020-06-25T00:00:00Z,25,6,2020,24,0,Jordan,JO,JOR,10101697,Asia,9,1071,89
2020-03-30T00:00:00Z,30,3,2020,55,1,Kazakhstan,KZ,KAZ,18551428,Asia,1,284,1
2020-03-31T00:00:00Z,31,3,2020,41,0,Kazakhstan,KZ,KAZ,18551428,Asia,1,325,2
2020-04-01T00:00:00Z,1,4,2020,15,0,Kazakhstan,KZ,KAZ,18551428,Asia,1,340,3
2020-04-02T00:00:00Z,2,4,2020,8,1,Kazakhstan,KZ,KAZ,18551428,Asia,2,348,4
2020-04-03T00:00:00Z,3,4,2020,38,1,Kazakhstan,KZ,KAZ,18551428,Asia,3,386,5
