DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-23T00:00:00Z,23,4,2020,0,4,Jersey,JE,JEY,107796,Europe,18,255,7
2020-04-24T00:00:00Z,24,4,2020,21,1,Jersey,JE,JEY,107796,Europe,19,276,8
2020-04-25T00:00:00Z,25,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,278,9
2020-04-26T00:00:00Z,26,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,280,10
2020-04-27T00:00:00Z,27,4,2020,1,0,Jersey,JE,JEY,107796,Europe,19,281,11
2020-04-28T00:00:00Z,28,4,2020,2,0,Jersey,JE,JEY,107796,Europe,19,283,12
2020-04-29T00:00:00Z,29,4,2020,1,1,Jersey,JE,JEY,107796,Europe,20,284,13
2020-04-30T00:00:00Z,30,4,2020,2,1,Jersey,JE,JEY,107796,Europe,21,286,14
2020-05-01T00:00:00Z,1,5,2020,0,2,Jersey,JE,JEY,107796,Europe,23,286,15
2020-05-02T00:00:00Z,2,5,2020,0,1,Jersey,JE,JEY,107796,Europe,24,286,16
2020-05-03T00:00:00Z,3,5,2020,5,0,Jersey,JE,JEY,107796,Europe,24,291,17
2020-05-04T00:00:00Z,4,5,2020,1,0,Jersey,JE,JEY,107796,Europe,24,292,18
2020-05-05T00:00:00Z,5,5,2020,1,0,Jersey,JE,JEY,107796,Europe,24,293,19
2020-05-06T00:00:00Z,6,5,2020,0,0,Jersey,JE,JEY,107796,Europe,24,293,20
2020-05-07T00:00:00Z,7,5,2020,0,1,Jersey,JE,JEY,107796,Europe,25,293,21
2020-05-08T00:00:00Z,8,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,22
2020-05-09T00:00:00Z,9,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,23
2020-05-10T00:00:00Z,10,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,293,24
2020-05-11T00:00:00Z,11,5,2020,1,0,Jersey,JE,JEY,107796,Europe,25,294,25
2020-05-12T00:00:00Z,12,5,2020,0,0,Jersey,JE,JEY,107796,Europe,25,294,26
2020-05-13T00:00:00Z,13,5,2020,1,1,Jersey,JE,JEY,107796,Europe,26,295,27
2020-05-14T00:00:00Z,14,5,2020,1,1,Jersey,JE,JEY,107796,Europe,27,296,28
2020-05-15T00:00:00Z,15,5,2020,1,0,Jersey,JE,JEY,107796,Europe,27,297,29
2020-05-16T00:00:00Z,16,5,2020,0,0,Jersey,JE,JEY,107796,Europe,27,297,30
2020-05-17T00:00:00Z,17,5,2020,5,0,Jersey,JE,JEY,107796,Europe,27,302,31
2020-05-18T00:00:00Z,18,5,2020,0,0,Jersey,JE,JEY,107796,Europe,27,302,32
2020-05-19T00:00:00Z,19,5,2020,1,0,Jersey,JE,JEY,107796,Europe,27,303,33
2020-05-20T00:00:00Z,20,5,2020,0,1,Jersey,JE,JEY,107796,Europe,28,303,34
2020-05-21T00:00:00Z,21,5,2020,3,1,Jersey,JE,JEY,107796,Europe,29,306,35
2020-05-22T00:00:00Z,22,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,36
2020-05-23T00:00:00Z,23,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,37
2020-05-24T00:00:00Z,24,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,38
2020-05-25T00:00:00Z,25,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,306,39
2020-05-26T00:00:00Z,26,5,2020,1,0,Jersey,JE,JEY,107796,Europe,29,307,40
2020-05-27T00:00:00Z,27,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,307,41
2020-05-28T00:00:00Z,28,5,2020,1,0,Jersey,JE,JEY,107796,Europe,29,308,42
2020-05-29T00:00:00Z,29,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,43
2020-05-30T00:00:00Z,30,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,44
2020-05-31T00:00:00Z,31,5,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,45
2020-06-01T00:00:00Z,1,6,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,46
2020-06-02T00:00:00Z,2,6,2020,0,0,Jersey,JE,JEY,107796,Europe,29,308,47
2020-06-03T00:00:00Z,3,6,2020,0,1,Jersey,JE,JEY,107796,Europe,30,308,48
2020-06-04T00:00:00Z,4,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,309,49
2020-06-05T00:00:00Z,5,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,309,50
2020-06-06T00:00:00Z,6,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,309,51
2020-06-07T00:00:00Z,7,6,2020,2,0,Jersey,JE,JEY,107796,Europe,30,311,52
2020-06-08T00:00:00Z,8,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,311,53
2020-06-09T00:00:00Z,9,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,312,54
2020-06-10T00:00:00Z,10,6,2020,1,0,Jersey,JE,JEY,107796,Europe,30,313,55
2020-06-11T00:00:00Z,11,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,56
2020-06-12T00:00:00Z,12,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,57
2020-06-13T00:00:00Z,13,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,58
2020-06-14T00:00:00Z,14,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,59
2020-06-15T00:00:00Z,15,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,313,60
2020-06-16T00:00:00Z,16,6,2020,3,0,Jersey,JE,JEY,107796,Europe,30,316,61
2020-06-17T00:00:00Z,17,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,316,62
2020-06-18T00:00:00Z,18,6,2020,2,0,Jersey,JE,JEY,107796,Europe,30,318,63
2020-06-19T00:00:00Z,19,6,2020,0,0,Jersey,JE,JEY,107796,Europe,30,318,64
2020-06-20T00:00:00Z,20,6,2020,0,1,Jersey,JE,JEY,107796,Europe,31,318,65
2020-06-21T00:00:00Z,21,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,66
2020-06-22T00:00:00Z,22,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,67
2020-06-23T00:00:00Z,23,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,68
2020-06-24T00:00:00Z,24,6,2020,0,0,Jersey,JE,JEY,107796,Europe,31,318,69
2020-06-25T00:00:00Z,25,6,2020,1,0,Jersey,JE,JEY,107796,Europe,31,319,70
2020-04-11T00:00:00Z,11,4,2020,38,1,Kazakhstan,KZ,KAZ,18551428,Asia,10,840,1
2020-04-12T00:00:00Z,12,4,2020,40,0,Kazakhstan,KZ,KAZ,18551428,Asia,10,880,2
2020-04-13T00:00:00Z,13,4,2020,81,0,Kazakhstan,KZ,KAZ,18551428,Asia,10,961,3
2020-04-14T00:00:00Z,14,4,2020,218,4,Kazakhstan,KZ,KAZ,18551428,Asia,14,1179,4
2020-04-15T00:00:00Z,15,4,2020,88,0,Kazakhstan,KZ,KAZ,18551428,Asia,14,1267,5
2020-04-16T00:00:00Z,16,4,2020,64,2,Kazakhstan,KZ,KAZ,18551428,Asia,16,1331,6
2020-04-17T00:00:00Z,17,4,2020,139,1,Kazakhstan,KZ,KAZ,18551428,Asia,17,1470,7
2020-04-18T00:00:00Z,18,4,2020,121,0,Kazakhstan,KZ,KAZ,18551428,Asia,17,1591,8
2020-04-19T00:00:00Z,19,4,2020,63,0,Kazakhstan,KZ,KAZ,18551428,Asia,17,1654,9
2020-04-20T00:00:00Z,20,4,2020,81,2,Kazakhstan,KZ,KAZ,18551428,Asia,19,1735,10
2020-04-21T00:00:00Z,21,4,2020,214,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,1949,11
2020-04-22T00:00:00Z,22,4,2020,76,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,2025,12
2020-04-23T00:00:00Z,23,4,2020,166,0,Kazakhstan,KZ,KAZ,18551428,Asia,19,2191,13
2020-04-24T00:00:00Z,24,4,2020,143,3,Kazakhstan,KZ,KAZ,18551428,Asia,22,2334,14
2020-04-25T00:00:00Z,25,4,2020,148,3,Kazakhstan,KZ,KAZ,18551428,Asia,25,2482,15
2020-04-26T00:00:00Z,26,4,2020,170,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2652,16
2020-04-27T00:00:00Z,27,4,2020,65,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2717,17
2020-04-28T00:00:00Z,28,4,2020,143,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,2860,18
2020-04-29T00:00:00Z,29,4,2020,203,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3063,19
2020-04-30T00:00:00Z,30,4,2020,142,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3205,20
2020-05-01T00:00:00Z,1,5,2020,299,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3504,21
2020-05-02T00:00:00Z,2,5,2020,167,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3671,22
2020-05-03T00:00:00Z,3,5,2020,206,0,Kazakhstan,KZ,KAZ,18551428,Asia,25,3877,23
2020-05-04T00:00:00Z,4,5,2020,87,2,Kazakhstan,KZ,KAZ,18551428,Asia,27,3964,24
2020-05-05T00:00:00Z,5,5,2020,157,2,Kazakhstan,KZ,KAZ,18551428,Asia,29,4121,25
2020-05-06T00:00:00Z,6,5,2020,156,0,Kazakhstan,KZ,KAZ,18551428,Asia,29,4277,26
2020-05-07T00:00:00Z,7,5,2020,225,1,Kazakhstan,KZ,KAZ,18551428,Asia,30,4502,27
2020-05-08T00:00:00Z,8,5,2020,188,1,Kazakhstan,KZ,KAZ,18551428,Asia,31,4690,28
2020-05-09T00:00:00Z,9,5,2020,144,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,4834,29
2020-05-10T00:00:00Z,10,5,2020,202,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,5036,30
2020-05-11T00:00:00Z,11,5,2020,90,0,Kazakhstan,KZ,KAZ,18551428,Asia,31,5126,31
2020-05-12T00:00:00Z,12,5,2020,114,1,Kazakhstan,KZ,KAZ,18551428,Asia,32,5240,32
2020-05-13T00:00:00Z,13,5,2020,177,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5417,33
2020-05-14T00:00:00Z,14,5,2020,154,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5571,34
2020-05-15T00:00:00Z,15,5,2020,0,0,Kazakhstan,KZ,KAZ,18551428,Asia,32,5571,35
2020-05-16T00:00:00Z,16,5,2020,279,2,Kazakhstan,KZ,KAZ,18551428,Asia,34,5850,36
2020-05-17T00:00:00Z,17,5,2020,307,0,Kazakhstan,KZ,KAZ,18551428,Asia,34,6157,37
2020-05-18T00:00:00Z,18,5,2020,283,0,Kazakhstan,KZ,KAZ,18551428,Asia,34,6440,38
2020-05-19T00:00:00Z,19,5,2020,311,1,Kazakhstan,KZ,KAZ,18551428,Asia,35,6751,39
2020-05-20T00:00:00Z,20,5,2020,218,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,6969,40
2020-05-21T00:00:00Z,21,5,2020,265,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7234,41
2020-05-22T00:00:00Z,22,5,2020,363,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7597,42
2020-05-23T00:00:00Z,23,5,2020,322,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,7919,43
2020-05-24T00:00:00Z,24,5,2020,403,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8322,44
2020-05-25T00:00:00Z,25,5,2020,209,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8531,45
2020-05-26T00:00:00Z,26,5,2020,438,0,Kazakhstan,KZ,KAZ,18551428,Asia,35,8969,46
2020-05-27T00:00:00Z,27,5,2020,335,2,Kazakhstan,KZ,KAZ,18551428,Asia,37,9304,47
2020-05-28T00:00:00Z,28,5,2020,272,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,9576,48
2020-05-29T00:00:00Z,29,5,2020,356,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,9932,49
2020-05-30T00:00:00Z,30,5,2020,450,0,Kazakhstan,KZ,KAZ,18551428,Asia,37,10382,50
2020-05-31T00:00:00Z,31,5,2020,476,1,Kazakhstan,KZ,KAZ,18551428,Asia,38,10858,51
2020-06-01T00:00:00Z,1,6,2020,450,3,Kazakhstan,KZ,KAZ,18551428,Asia,41,11308,52
2020-06-02T00:00:00Z,2,6,2020,263,0,Kazakhstan,KZ,KAZ,18551428,Asia,41,11571,53
2020-06-03T00:00:00Z,3,6,2020,225,3,Kazakhstan,KZ,KAZ,18551428,Asia,44,11796,54
2020-06-04T00:00:00Z,4,6,2020,271,4,Kazakhstan,KZ,KAZ,18551428,Asia,48,12067,55
2020-06-05T00:00:00Z,5,6,2020,245,4,Kazakhstan,KZ,KAZ,18551428,Asia,52,12312,56
2020-06-06T00:00:00Z,6,6,2020,199,0,Kazakhstan,KZ,KAZ,18551428,Asia,52,12511,57
2020-06-07T00:00:00Z,7,6,2020,183,1,Kazakhstan,KZ,KAZ,18551428,Asia,53,12694,58
2020-06-08T00:00:00Z,8,6,2020,165,3,Kazakhstan,KZ,KAZ,18551428,Asia,56,12859,59
2020-06-09T00:00:00Z,9,6,2020,215,2,Kazakhstan,KZ,KAZ,18551428,Asia,58,13074,60
2020-06-10T00:00:00Z,10,6,2020,245,3,Kazakhstan,KZ,KAZ,18551428,Asia,61,13319,61
2020-06-11T00:00:00Z,11,6,2020,239,6,Kazakhstan,KZ,KAZ,18551428,Asia,67,13558,62
2020-06-12T00:00:00Z,12,6,2020,314,0,Kazakhstan,KZ,KAZ,18551428,Asia,67,13872,63
2020-06-13T00:00:00Z,13,6,2020,366,3,Kazakhstan,KZ,KAZ,18551428,Asia,70,14238,64
2020-06-14T00:00:00Z,14,6,2020,258,3,Kazakhstan,KZ,KAZ,18551428,Asia,73,14496,65
2020-06-15T00:00:00Z,15,6,2020,313,4,Kazakhstan,KZ,KAZ,18551428,Asia,77,14809,66
2020-06-16T00:00:00Z,16,6,2020,383,4,Kazakhstan,KZ,KAZ,18551428,Asia,81,15192,67
2020-06-17T00:00:00Z,17,6,2020,350,7,Kazakhstan,KZ,KAZ,18551428,Asia,88,15542,68
2020-06-18T00:00:00Z,18,6,2020,335,12,Kazakhstan,KZ,KAZ,18551428,Asia,100,15877,69
2020-06-19T00:00:00Z,19,6,2020,474,5,Kazakhstan,KZ,KAZ,18551428,Asia,105,16351,70
2020-06-20T00:00:00Z,20,6,2020,428,8,Kazakhstan,KZ,KAZ,18551428,Asia,113,16779,71
2020-06-21T00:00:00Z,21,6,2020,446,5,Kazakhstan,KZ,KAZ,18551428,Asia,118,17225,72
2020-06-22T00:00:00Z,22,6,2020,507,2,Kazakhstan,KZ,KAZ,18551428,Asia,120,17732,73
2020-06-23T00:00:00Z,23,6,2020,499,7,Kazakhstan,KZ,KAZ,18551428,Asia,127,18231,74
2020-06-24T00:00:00Z,24,6,2020,534,7,Kazakhstan,KZ,KAZ,18551428,Asia,134,18765,75
2020-06-25T00:00:00Z,25,6,2020,520,2,Kazakhstan,KZ,KAZ,18551428,Asia,136,19285,76
2020-04-16T00:00:00Z,16,4,2020,9,1,Kenya,KE,KEN,52573967,Africa,10,225,1
2020-04-17T00:00:00Z,17,4,2020,9,1,Kenya,KE,KEN,52573967,Africa,11,234,2
2020-04-18T00:00:00Z,18,4,2020,12,0,Kenya,KE,KEN,52573967,Africa,11,246,3
2020-04-19T00:00:00Z,19,4,2020,16,1,Kenya,KE,KEN,52573967,Africa,12,262,4
2020-04-20T00:00:00Z,20,4,2020,8,2,Kenya,KE,KEN,52573967,Africa,14,270,5
2020-04-21T00:00:00Z,21,4,2020,11,0,Kenya,KE,KEN,52573967,Africa,14,281,6
2020-04-22T00:00:00Z,22,4,2020,0,0,Kenya,KE,KEN,52573967,Africa,14,281,7
2020-04-23T00:00:00Z,23,4,2020,22,0,Kenya,KE,KEN,52573967,Africa,14,303,8
2020-04-24T00:00:00Z,24,4,2020,17,0,Kenya,KE,KEN,52573967,Africa,14,320,9
2020-04-25T00:00:00Z,25,4,2020,16,0,Kenya,KE,KEN,52573967,Africa,14,336,10
2020-04-26T00:00:00Z,26,4,2020,7,0,Kenya,KE,KEN,52573967,Africa,14,343,11
2020-04-27T00:00:00Z,27,4,2020,12,0,Kenya,KE,KEN,52573967,Africa,14,355,12
2020-04-28T00:00:00Z,28,4,2020,8,0,Kenya,KE,KEN,52573967,Africa,14,363,13
2020-04-29T00:00:00Z,29,4,2020,11,0,Kenya,KE,KEN,52573967,Africa,14,374,14
2020-04-30T00:00:00Z,30,4,2020,10,1,Kenya,KE,KEN,52573967,Africa,15,384,15
2020-05-01T00:00:00Z,1,5,2020,12,2,Kenya,KE,KEN,52573967,Africa,17,396,16
2020-05-02T00:00:00Z,2,5,2020,15,4,Kenya,KE,KEN,52573967,Africa,21,411,17
2020-05-03T00:00:00Z,3,5,2020,24,1,Kenya,KE,KEN,52573967,Africa,22,435,18
2020-05-04T00:00:00Z,4,5,2020,30,2,Kenya,KE,KEN,52573967,Africa,24,465,19
2020-05-05T00:00:00Z,5,5,2020,25,0,Kenya,KE,KEN,52573967,Africa,24,490,20
2020-05-06T00:00:00Z,6,5,2020,45,0,Kenya,KE,KEN,52573967,Africa,24,535,21
2020-05-07T00:00:00Z,7,5,2020,47,2,Kenya,KE,KEN,52573967,Africa,26,582,22
2020-05-08T00:00:00Z,8,5,2020,25,3,Kenya,KE,KEN,52573967,Africa,29,607,23
2020-05-09T00:00:00Z,9,5,2020,14,0,Kenya,KE,KEN,52573967,Africa,29,621,24
2020-05-10T00:00:00Z,10,5,2020,28,1,Kenya,KE,KEN,52573967,Africa,30,649,25
2020-05-11T00:00:00Z,11,5,2020,23,2,Kenya,KE,KEN,52573967,Africa,32,672,26
2020-05-12T00:00:00Z,12,5,2020,28,1,Kenya,KE,KEN,52573967,Africa,33,700,27
2020-05-13T00:00:00Z,13,5,2020,15,3,Kenya,KE,KEN,52573967,Africa,36,715,28
2020-05-14T00:00:00Z,14,5,2020,22,4,Kenya,KE,KEN,52573967,Africa,40,737,29
2020-05-15T00:00:00Z,15,5,2020,21,2,Kenya,KE,KEN,52573967,Africa,42,758,30
2020-05-16T00:00:00Z,16,5,2020,23,3,Kenya,KE,KEN,52573967,Africa,45,781,31
2020-05-17T00:00:00Z,17,5,2020,49,5,Kenya,KE,KEN,52573967,Africa,50,830,32
2020-05-18T00:00:00Z,18,5,2020,57,0,Kenya,KE,KEN,52573967,Africa,50,887,33
2020-05-19T00:00:00Z,19,5,2020,25,0,Kenya,KE,KEN,52573967,Africa,50,912,34
2020-05-20T00:00:00Z,20,5,2020,51,0,Kenya,KE,KEN,52573967,Africa,50,963,35
2020-05-21T00:00:00Z,21,5,2020,66,0,Kenya,KE,KEN,52573967,Africa,50,1029,36
2020-05-22T00:00:00Z,22,5,2020,80,0,Kenya,KE,KEN,52573967,Africa,50,1109,37
2020-05-23T00:00:00Z,23,5,2020,52,0,Kenya,KE,KEN,52573967,Africa,50,1161,38
2020-05-24T00:00:00Z,24,5,2020,31,0,Kenya,KE,KEN,52573967,Africa,50,1192,39
2020-05-25T00:00:00Z,25,5,2020,22,1,Kenya,KE,KEN,52573967,Africa,51,1214,40
2020-05-26T00:00:00Z,26,5,2020,72,1,Kenya,KE,KEN,52573967,Africa,52,1286,41
2020-05-27T00:00:00Z,27,5,2020,62,0,Kenya,KE,KEN,52573967,Africa,52,1348,42
2020-05-28T00:00:00Z,28,5,2020,123,3,Kenya,KE,KEN,52573967,Africa,55,1471,43
2020-05-29T00:00:00Z,29,5,2020,147,3,Kenya,KE,KEN,52573967,Africa,58,1618,44
2020-05-30T00:00:00Z,30,5,2020,127,4,Kenya,KE,KEN,52573967,Africa,62,1745,45
2020-05-31T00:00:00Z,31,5,2020,143,1,Kenya,KE,KEN,52573967,Africa,63,1888,46
2020-06-01T00:00:00Z,1,6,2020,74,1,Kenya,KE,KEN,52573967,Africa,64,1962,47
2020-06-02T00:00:00Z,2,6,2020,59,5,Kenya,KE,KEN,52573967,Africa,69,2021,48
2020-06-03T00:00:00Z,3,6,2020,72,2,Kenya,KE,KEN,52573967,Africa,71,2093,49
2020-06-04T00:00:00Z,4,6,2020,123,3,Kenya,KE,KEN,52573967,Africa,74,2216,50
2020-06-05T00:00:00Z,5,6,2020,124,4,Kenya,KE,KEN,52573967,Africa,78,2340,51
2020-06-06T00:00:00Z,6,6,2020,134,1,Kenya,KE,KEN,52573967,Africa,79,2474,52
2020-06-07T00:00:00Z,7,6,2020,126,4,Kenya,KE,KEN,52573967,Africa,83,2600,53
2020-06-08T00:00:00Z,8,6,2020,167,1,Kenya,KE,KEN,52573967,Africa,84,2767,54
2020-06-09T00:00:00Z,9,6,2020,95,1,Kenya,KE,KEN,52573967,Africa,85,2862,55
2020-06-10T00:00:00Z,10,6,2020,127,3,Kenya,KE,KEN,52573967,Africa,88,2989,56
2020-06-11T00:00:00Z,11,6,2020,105,1,Kenya,KE,KEN,52573967,Africa,89,3094,57
2020-06-12T00:00:00Z,12,6,2020,121,3,Kenya,KE,KEN,52573967,Africa,92,3215,58
2020-06-13T00:00:00Z,13,6,2020,90,4,Kenya,KE,KEN,52573967,Africa,96,3305,59
2020-06-14T00:00:00Z,14,6,2020,152,4,Kenya,KE,KEN,52573967,Africa,100,3457,60
2020-06-15T00:00:00Z,15,6,2020,137,3,Kenya,KE,KEN,52573967,Africa,103,3594,61
2020-06-16T00:00:00Z,16,6,2020,133,1,Kenya,KE,KEN,52573967,Africa,104,3727,62
2020-06-17T00:00:00Z,17,6,2020,133,1,Kenya,KE,KEN,52573967,Africa,105,3860,63
2020-06-18T00:00:00Z,18,6,2020,184,2,Kenya,KE,KEN,52573967,Africa,107,4044,64
2020-06-19T00:00:00Z,19,6,2020,213,10,Kenya,KE,KEN,52573967,Africa,117,4257,65
2020-06-20T00:00:00Z,20,6,2020,117,2,Kenya,KE,KEN,52573967,Africa,119,4374,66
2020-06-21T00:00:00Z,21,6,2020,104,2,Kenya,KE,KEN,52573967,Africa,121,4478,67
2020-06-22T00:00:00Z,22,6,2020,260,2,Kenya,KE,KEN,52573967,Africa,123,4738,68
2020-06-23T00:00:00Z,23,6,2020,59,2,Kenya,KE,KEN,52573967,Africa,125,4797,69
2020-06-24T00:00:00Z,24,6,2020,155,3,Kenya,KE,KEN,52573967,Africa,128,4952,70
2020-06-25T00:00:00Z,25,6,2020,254,2,Kenya,KE,KEN,52573967,Africa,130,5206,71
2020-04-17T00:00:00Z,17,4,2020,26,2,Kosovo,XK,XKX,1798506,Europe,11,449,1
2020-04-18T00:00:00Z,18,4,2020,31,1,Kosovo,XK,XKX,1798506,Europe,12,480,2
2020-04-19T00:00:00Z,19,4,2020,30,0,Kosovo,XK,XKX,1798506,Europe,12,510,3
2020-04-20T00:00:00Z,20,4,2020,0,0,Kosovo,XK,XKX,1798506,Europe,12,510,4
2020-04-21T00:00:00Z,21,4,2020,88,3,Kosovo,XK,XKX,1798506,Europe,15,598,5
2020-04-22T00:00:00Z,22,4,2020,6,3,Kosovo,XK,XKX,1798506,Europe,18,604,6
2020-04-23T00:00:00Z,23,4,2020,26,0,Kosovo,XK,XKX,1798506,Europe,18,630,7
2020-04-24T00:00:00Z,24,4,2020,39,1,Kosovo,XK,XKX,1798506,Europe,19,669,8
2020-04-25T00:00:00Z,25,4,2020,34,0,Kosovo,XK,XKX,1798506,Europe,19,703,9
2020-04-26T00:00:00Z,26,4,2020,28,1,Kosovo,XK,XKX,1798506,Europe,20,731,10
2020-04-27T00:00:00Z,27,4,2020,32,1,Kosovo,XK,XKX,1798506,Europe,21,763,11
2020-04-28T00:00:00Z,28,4,2020,17,1,Kosovo,XK,XKX,1798506,Europe,22,780,12
2020-04-29T00:00:00Z,29,4,2020,10,0,Kosovo,XK,XKX,1798506,Europe,22,790,13
2020-04-30T00:00:00Z,30,4,2020,9,0,Kosovo,XK,XKX,1798506,Europe,22,799,14
2020-05-01T00:00:00Z,1,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,22,799,15
2020-05-02T00:00:00Z,2,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,22,813,16
2020-05-03T00:00:00Z,3,5,2020,10,0,Kosovo,XK,XKX,1798506,Europe,22,823,17
2020-05-04T00:00:00Z,4,5,2020,28,0,Kosovo,XK,XKX,1798506,Europe,22,851,18
2020-05-05T00:00:00Z,5,5,2020,4,4,Kosovo,XK,XKX,1798506,Europe,26,855,19
2020-05-06T00:00:00Z,6,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,26,856,20
2020-05-07T00:00:00Z,7,5,2020,4,0,Kosovo,XK,XKX,1798506,Europe,26,860,21
2020-05-08T00:00:00Z,8,5,2020,1,1,Kosovo,XK,XKX,1798506,Europe,27,861,22
2020-05-09T00:00:00Z,9,5,2020,1,1,Kosovo,XK,XKX,1798506,Europe,28,862,23
2020-05-10T00:00:00Z,10,5,2020,8,0,Kosovo,XK,XKX,1798506,Europe,28,870,24
2020-05-11T00:00:00Z,11,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,28,870,25
2020-05-12T00:00:00Z,12,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,28,884,26
2020-05-13T00:00:00Z,13,5,2020,35,1,Kosovo,XK,XKX,1798506,Europe,29,919,27
2020-05-14T00:00:00Z,14,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,919,28
2020-05-15T00:00:00Z,15,5,2020,25,0,Kosovo,XK,XKX,1798506,Europe,29,944,29
2020-05-16T00:00:00Z,16,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,944,30
2020-05-17T00:00:00Z,17,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,944,31
2020-05-18T00:00:00Z,18,5,2020,11,0,Kosovo,XK,XKX,1798506,Europe,29,955,32
2020-05-19T00:00:00Z,19,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,955,33
2020-05-20T00:00:00Z,20,5,2020,34,0,Kosovo,XK,XKX,1798506,Europe,29,989,34
2020-05-21T00:00:00Z,21,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,29,989,35
2020-05-22T00:00:00Z,22,5,2020,14,0,Kosovo,XK,XKX,1798506,Europe,29,1003,36
2020-05-23T00:00:00Z,23,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,29,1004,37
2020-05-24T00:00:00Z,24,5,2020,21,0,Kosovo,XK,XKX,1798506,Europe,29,1025,38
2020-05-25T00:00:00Z,25,5,2020,7,0,Kosovo,XK,XKX,1798506,Europe,29,1032,39
2020-05-26T00:00:00Z,26,5,2020,6,1,Kosovo,XK,XKX,1798506,Europe,30,1038,40
2020-05-27T00:00:00Z,27,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1038,41
2020-05-28T00:00:00Z,28,5,2020,9,0,Kosovo,XK,XKX,1798506,Europe,30,1047,42
2020-05-29T00:00:00Z,29,5,2020,1,0,Kosovo,XK,XKX,1798506,Europe,30,1048,43
2020-05-30T00:00:00Z,30,5,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1048,44
2020-05-31T00:00:00Z,31,5,2020,16,0,Kosovo,XK,XKX,1798506,Europe,30,1064,45
2020-06-01T00:00:00Z,1,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1064,46
2020-06-02T00:00:00Z,2,6,2020,0,0,Kosovo,XK,XKX,1798506,Europe,30,1064,47
