DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2018,continentExp,Total Deaths,Total Cases,Days since tenth death
2020-04-24T00:00:00Z,24,4,2020,148,4,Moldova,MD,MDA,3545883,Europe,80,2926,20
2020-04-25T00:00:00Z,25,4,2020,184,7,Moldova,MD,MDA,3545883,Europe,87,3110,21
2020-04-26T00:00:00Z,26,4,2020,194,7,Moldova,MD,MDA,3545883,Europe,94,3304,22
2020-04-27T00:00:00Z,27,4,2020,104,2,Moldova,MD,MDA,3545883,Europe,96,3408,23
2020-04-28T00:00:00Z,28,4,2020,73,6,Moldova,MD,MDA,3545883,Europe,102,3481,24
2020-04-29T00:00:00Z,29,4,2020,157,5,Moldova,MD,MDA,3545883,Europe,107,3638,25
2020-04-30T00:00:00Z,30,4,2020,133,4,Moldova,MD,MDA,3545883,Europe,111,3771,26
2020-05-01T00:00:00Z,1,5,2020,126,8,Moldova,MD,MDA,3545883,Europe,119,3897,27
2020-05-02T00:00:00Z,2,5,2020,83,3,Moldova,MD,MDA,3545883,Europe,122,3980,28
2020-05-03T00:00:00Z,3,5,2020,72,2,Moldova,MD,MDA,3545883,Europe,124,4052,29
2020-05-04T00:00:00Z,4,5,2020,69,1,Moldova,MD,MDA,3545883,Europe,125,4121,30
2020-05-05T00:00:00Z,5,5,2020,127,7,Moldova,MD,MDA,3545883,Europe,132,4248,31
2020-05-06T00:00:00Z,6,5,2020,115,4,Moldova,MD,MDA,3545883,Europe,136,4363,32
2020-05-07T00:00:00Z,7,5,2020,113,7,Moldova,MD,MDA,3545883,Europe,143,4476,33
2020-05-08T00:00:00Z,8,5,2020,129,2,Moldova,MD,MDA,3545883,Europe,145,4605,34
2020-05-09T00:00:00Z,9,5,2020,123,7,Moldova,MD,MDA,3545883,Europe,152,4728,35
2020-05-10T00:00:00Z,10,5,2020,139,9,Moldova,MD,MDA,3545883,Europe,161,4867,36
2020-05-11T00:00:00Z,11,5,2020,60,8,Moldova,MD,MDA,3545883,Europe,169,4927,37
2020-05-12T00:00:00Z,12,5,2020,68,6,Moldova,MD,MDA,3545883,Europe,175,4995,38
2020-05-13T00:00:00Z,13,5,2020,159,7,Moldova,MD,MDA,3545883,Europe,182,5154,39
2020-05-14T00:00:00Z,14,5,2020,252,3,Moldova,MD,MDA,3545883,Europe,185,5406,40
2020-05-15T00:00:00Z,15,5,2020,147,9,Moldova,MD,MDA,3545883,Europe,194,5553,41
2020-05-16T00:00:00Z,16,5,2020,192,3,Moldova,MD,MDA,3545883,Europe,197,5745,42
2020-05-17T00:00:00Z,17,5,2020,189,10,Moldova,MD,MDA,3545883,Europe,207,5934,43
2020-05-18T00:00:00Z,18,5,2020,126,4,Moldova,MD,MDA,3545883,Europe,211,6060,44
2020-05-19T00:00:00Z,19,5,2020,78,4,Moldova,MD,MDA,3545883,Europe,215,6138,45
2020-05-20T00:00:00Z,20,5,2020,202,6,Moldova,MD,MDA,3545883,Europe,221,6340,46
2020-05-21T00:00:00Z,21,5,2020,213,7,Moldova,MD,MDA,3545883,Europe,228,6553,47
2020-05-22T00:00:00Z,22,5,2020,151,5,Moldova,MD,MDA,3545883,Europe,233,6704,48
2020-05-23T00:00:00Z,23,5,2020,143,4,Moldova,MD,MDA,3545883,Europe,237,6847,49
2020-05-24T00:00:00Z,24,5,2020,147,5,Moldova,MD,MDA,3545883,Europe,242,6994,50
2020-05-25T00:00:00Z,25,5,2020,99,8,Moldova,MD,MDA,3545883,Europe,250,7093,51
2020-05-26T00:00:00Z,26,5,2020,54,11,Moldova,MD,MDA,3545883,Europe,261,7147,52
2020-05-27T00:00:00Z,27,5,2020,158,6,Moldova,MD,MDA,3545883,Europe,267,7305,53
2020-03-27T00:00:00Z,27,3,2020,50,4,Morocco,MA,MAR,36029138,Africa,10,275,1
2020-03-28T00:00:00Z,28,3,2020,70,13,Morocco,MA,MAR,36029138,Africa,23,345,2
2020-03-29T00:00:00Z,29,3,2020,13,0,Morocco,MA,MAR,36029138,Africa,23,358,3
2020-03-30T00:00:00Z,30,3,2020,121,3,Morocco,MA,MAR,36029138,Africa,26,479,4
2020-03-31T00:00:00Z,31,3,2020,77,7,Morocco,MA,MAR,36029138,Africa,33,556,5
2020-04-01T00:00:00Z,1,4,2020,61,3,Morocco,MA,MAR,36029138,Africa,36,617,6
2020-04-02T00:00:00Z,2,4,2020,37,3,Morocco,MA,MAR,36029138,Africa,39,654,7
2020-04-03T00:00:00Z,3,4,2020,54,5,Morocco,MA,MAR,36029138,Africa,44,708,8
2020-04-04T00:00:00Z,4,4,2020,0,0,Morocco,MA,MAR,36029138,Africa,44,708,9
2020-04-05T00:00:00Z,5,4,2020,211,15,Morocco,MA,MAR,36029138,Africa,59,919,10
2020-04-06T00:00:00Z,6,4,2020,102,11,Morocco,MA,MAR,36029138,Africa,70,1021,11
2020-04-07T00:00:00Z,7,4,2020,99,10,Morocco,MA,MAR,36029138,Africa,80,1120,12
2020-04-08T00:00:00Z,8,4,2020,64,10,Morocco,MA,MAR,36029138,Africa,90,1184,13
2020-04-09T00:00:00Z,9,4,2020,91,3,Morocco,MA,MAR,36029138,Africa,93,1275,14
2020-04-10T00:00:00Z,10,4,2020,99,4,Morocco,MA,MAR,36029138,Africa,97,1374,15
2020-04-11T00:00:00Z,11,4,2020,74,10,Morocco,MA,MAR,36029138,Africa,107,1448,16
2020-04-12T00:00:00Z,12,4,2020,97,4,Morocco,MA,MAR,36029138,Africa,111,1545,17
2020-04-13T00:00:00Z,13,4,2020,116,7,Morocco,MA,MAR,36029138,Africa,118,1661,18
2020-04-14T00:00:00Z,14,4,2020,102,8,Morocco,MA,MAR,36029138,Africa,126,1763,19
2020-04-15T00:00:00Z,15,4,2020,125,0,Morocco,MA,MAR,36029138,Africa,126,1888,20
2020-04-16T00:00:00Z,16,4,2020,136,1,Morocco,MA,MAR,36029138,Africa,127,2024,21
2020-04-17T00:00:00Z,17,4,2020,259,3,Morocco,MA,MAR,36029138,Africa,130,2283,22
2020-04-18T00:00:00Z,18,4,2020,281,5,Morocco,MA,MAR,36029138,Africa,135,2564,23
2020-04-19T00:00:00Z,19,4,2020,121,2,Morocco,MA,MAR,36029138,Africa,137,2685,24
2020-04-20T00:00:00Z,20,4,2020,170,4,Morocco,MA,MAR,36029138,Africa,141,2855,25
2020-04-21T00:00:00Z,21,4,2020,191,2,Morocco,MA,MAR,36029138,Africa,143,3046,26
2020-04-22T00:00:00Z,22,4,2020,163,2,Morocco,MA,MAR,36029138,Africa,145,3209,27
2020-04-23T00:00:00Z,23,4,2020,168,4,Morocco,MA,MAR,36029138,Africa,149,3377,28
2020-04-24T00:00:00Z,24,4,2020,191,6,Morocco,MA,MAR,36029138,Africa,155,3568,29
2020-04-25T00:00:00Z,25,4,2020,190,3,Morocco,MA,MAR,36029138,Africa,158,3758,30
2020-04-26T00:00:00Z,26,4,2020,139,1,Morocco,MA,MAR,36029138,Africa,159,3897,31
2020-04-27T00:00:00Z,27,4,2020,168,2,Morocco,MA,MAR,36029138,Africa,161,4065,32
2020-04-28T00:00:00Z,28,4,2020,55,1,Morocco,MA,MAR,36029138,Africa,162,4120,33
2020-04-29T00:00:00Z,29,4,2020,132,3,Morocco,MA,MAR,36029138,Africa,165,4252,34
2020-04-30T00:00:00Z,30,4,2020,69,3,Morocco,MA,MAR,36029138,Africa,168,4321,35
2020-05-01T00:00:00Z,1,5,2020,102,2,Morocco,MA,MAR,36029138,Africa,170,4423,36
2020-05-02T00:00:00Z,2,5,2020,146,1,Morocco,MA,MAR,36029138,Africa,171,4569,37
2020-05-03T00:00:00Z,3,5,2020,160,2,Morocco,MA,MAR,36029138,Africa,173,4729,38
2020-05-04T00:00:00Z,4,5,2020,174,1,Morocco,MA,MAR,36029138,Africa,174,4903,39
2020-05-05T00:00:00Z,5,5,2020,140,5,Morocco,MA,MAR,36029138,Africa,179,5043,40
2020-05-06T00:00:00Z,6,5,2020,176,2,Morocco,MA,MAR,36029138,Africa,181,5219,41
2020-05-07T00:00:00Z,7,5,2020,189,2,Morocco,MA,MAR,36029138,Africa,183,5408,42
2020-05-08T00:00:00Z,8,5,2020,140,0,Morocco,MA,MAR,36029138,Africa,183,5548,43
2020-05-09T00:00:00Z,9,5,2020,163,3,Morocco,MA,MAR,36029138,Africa,186,5711,44
2020-05-10T00:00:00Z,10,5,2020,199,0,Morocco,MA,MAR,36029138,Africa,186,5910,45
2020-05-11T00:00:00Z,11,5,2020,153,2,Morocco,MA,MAR,36029138,Africa,188,6063,46
2020-05-12T00:00:00Z,12,5,2020,218,0,Morocco,MA,MAR,36029138,Africa,188,6281,47
2020-05-13T00:00:00Z,13,5,2020,137,0,Morocco,MA,MAR,36029138,Africa,188,6418,48
2020-05-14T00:00:00Z,14,5,2020,94,0,Morocco,MA,MAR,36029138,Africa,188,6512,49
2020-05-15T00:00:00Z,15,5,2020,95,2,Morocco,MA,MAR,36029138,Africa,190,6607,50
2020-05-16T00:00:00Z,16,5,2020,45,0,Morocco,MA,MAR,36029138,Africa,190,6652,51
2020-05-17T00:00:00Z,17,5,2020,89,2,Morocco,MA,MAR,36029138,Africa,192,6741,52
2020-05-18T00:00:00Z,18,5,2020,129,0,Morocco,MA,MAR,36029138,Africa,192,6870,53
2020-05-19T00:00:00Z,19,5,2020,82,0,Morocco,MA,MAR,36029138,Africa,192,6952,54
2020-05-20T00:00:00Z,20,5,2020,71,1,Morocco,MA,MAR,36029138,Africa,193,7023,55
2020-05-21T00:00:00Z,21,5,2020,110,1,Morocco,MA,MAR,36029138,Africa,194,7133,56
2020-05-22T00:00:00Z,22,5,2020,78,2,Morocco,MA,MAR,36029138,Africa,196,7211,57
2020-05-23T00:00:00Z,23,5,2020,121,1,Morocco,MA,MAR,36029138,Africa,197,7332,58
2020-05-24T00:00:00Z,24,5,2020,74,1,Morocco,MA,MAR,36029138,Africa,198,7406,59
2020-05-25T00:00:00Z,25,5,2020,27,1,Morocco,MA,MAR,36029138,Africa,199,7433,60
2020-05-26T00:00:00Z,26,5,2020,99,1,Morocco,MA,MAR,36029138,Africa,200,7532,61
2020-05-27T00:00:00Z,27,5,2020,45,2,Morocco,MA,MAR,36029138,Africa,202,7577,62
2020-03-15T00:00:00Z,15,3,2020,155,7,Netherlands,NL,NLD,17231017,Europe,12,959,1
2020-03-16T00:00:00Z,16,3,2020,176,8,Netherlands,NL,NLD,17231017,Europe,20,1135,2
2020-03-17T00:00:00Z,17,3,2020,278,4,Netherlands,NL,NLD,17231017,Europe,24,1413,3
2020-03-18T00:00:00Z,18,3,2020,292,19,Netherlands,NL,NLD,17231017,Europe,43,1705,4
2020-03-19T00:00:00Z,19,3,2020,346,15,Netherlands,NL,NLD,17231017,Europe,58,2051,5
2020-03-20T00:00:00Z,20,3,2020,409,18,Netherlands,NL,NLD,17231017,Europe,76,2460,6
2020-03-21T00:00:00Z,21,3,2020,534,30,Netherlands,NL,NLD,17231017,Europe,106,2994,7
2020-03-22T00:00:00Z,22,3,2020,637,30,Netherlands,NL,NLD,17231017,Europe,136,3631,8
2020-03-23T00:00:00Z,23,3,2020,573,43,Netherlands,NL,NLD,17231017,Europe,179,4204,9
2020-03-24T00:00:00Z,24,3,2020,545,34,Netherlands,NL,NLD,17231017,Europe,213,4749,10
2020-03-25T00:00:00Z,25,3,2020,811,63,Netherlands,NL,NLD,17231017,Europe,276,5560,11
2020-03-26T00:00:00Z,26,3,2020,852,80,Netherlands,NL,NLD,17231017,Europe,356,6412,12
2020-03-27T00:00:00Z,27,3,2020,1019,78,Netherlands,NL,NLD,17231017,Europe,434,7431,13
2020-03-28T00:00:00Z,28,3,2020,1172,112,Netherlands,NL,NLD,17231017,Europe,546,8603,14
2020-03-29T00:00:00Z,29,3,2020,1159,93,Netherlands,NL,NLD,17231017,Europe,639,9762,15
2020-03-30T00:00:00Z,30,3,2020,1104,132,Netherlands,NL,NLD,17231017,Europe,771,10866,16
2020-03-31T00:00:00Z,31,3,2020,884,93,Netherlands,NL,NLD,17231017,Europe,864,11750,17
2020-04-01T00:00:00Z,1,4,2020,845,175,Netherlands,NL,NLD,17231017,Europe,1039,12595,18
2020-04-02T00:00:00Z,2,4,2020,1019,134,Netherlands,NL,NLD,17231017,Europe,1173,13614,19
2020-04-03T00:00:00Z,3,4,2020,1083,166,Netherlands,NL,NLD,17231017,Europe,1339,14697,20
2020-04-04T00:00:00Z,4,4,2020,1026,148,Netherlands,NL,NLD,17231017,Europe,1487,15723,21
2020-04-05T00:00:00Z,5,4,2020,904,164,Netherlands,NL,NLD,17231017,Europe,1651,16627,22
2020-04-06T00:00:00Z,6,4,2020,1224,115,Netherlands,NL,NLD,17231017,Europe,1766,17851,23
2020-04-07T00:00:00Z,7,4,2020,952,101,Netherlands,NL,NLD,17231017,Europe,1867,18803,24
2020-04-08T00:00:00Z,8,4,2020,777,234,Netherlands,NL,NLD,17231017,Europe,2101,19580,25
2020-04-09T00:00:00Z,9,4,2020,969,147,Netherlands,NL,NLD,17231017,Europe,2248,20549,26
2020-04-10T00:00:00Z,10,4,2020,1213,148,Netherlands,NL,NLD,17231017,Europe,2396,21762,27
2020-04-11T00:00:00Z,11,4,2020,1335,115,Netherlands,NL,NLD,17231017,Europe,2511,23097,28
2020-04-12T00:00:00Z,12,4,2020,1316,132,Netherlands,NL,NLD,17231017,Europe,2643,24413,29
2020-04-13T00:00:00Z,13,4,2020,1174,94,Netherlands,NL,NLD,17231017,Europe,2737,25587,30
2020-04-14T00:00:00Z,14,4,2020,964,86,Netherlands,NL,NLD,17231017,Europe,2823,26551,31
2020-04-15T00:00:00Z,15,4,2020,868,122,Netherlands,NL,NLD,17231017,Europe,2945,27419,32
2020-04-16T00:00:00Z,16,4,2020,734,189,Netherlands,NL,NLD,17231017,Europe,3134,28153,33
2020-04-17T00:00:00Z,17,4,2020,1061,181,Netherlands,NL,NLD,17231017,Europe,3315,29214,34
2020-04-18T00:00:00Z,18,4,2020,1235,144,Netherlands,NL,NLD,17231017,Europe,3459,30449,35
2020-04-19T00:00:00Z,19,4,2020,1140,142,Netherlands,NL,NLD,17231017,Europe,3601,31589,36
2020-04-20T00:00:00Z,20,4,2020,1066,83,Netherlands,NL,NLD,17231017,Europe,3684,32655,37
2020-04-21T00:00:00Z,21,4,2020,750,67,Netherlands,NL,NLD,17231017,Europe,3751,33405,38
2020-04-22T00:00:00Z,22,4,2020,729,165,Netherlands,NL,NLD,17231017,Europe,3916,34134,39
2020-04-23T00:00:00Z,23,4,2020,708,138,Netherlands,NL,NLD,17231017,Europe,4054,34842,40
2020-04-24T00:00:00Z,24,4,2020,887,123,Netherlands,NL,NLD,17231017,Europe,4177,35729,41
2020-04-25T00:00:00Z,25,4,2020,806,112,Netherlands,NL,NLD,17231017,Europe,4289,36535,42
2020-04-26T00:00:00Z,26,4,2020,655,120,Netherlands,NL,NLD,17231017,Europe,4409,37190,43
2020-04-27T00:00:00Z,27,4,2020,655,66,Netherlands,NL,NLD,17231017,Europe,4475,37845,44
2020-04-28T00:00:00Z,28,4,2020,400,43,Netherlands,NL,NLD,17231017,Europe,4518,38245,45
2020-04-29T00:00:00Z,29,4,2020,171,48,Netherlands,NL,NLD,17231017,Europe,4566,38416,46
2020-04-30T00:00:00Z,30,4,2020,386,145,Netherlands,NL,NLD,17231017,Europe,4711,38802,47
2020-05-01T00:00:00Z,1,5,2020,514,84,Netherlands,NL,NLD,17231017,Europe,4795,39316,48
2020-05-02T00:00:00Z,2,5,2020,475,98,Netherlands,NL,NLD,17231017,Europe,4893,39791,49
2020-05-03T00:00:00Z,3,5,2020,445,94,Netherlands,NL,NLD,17231017,Europe,4987,40236,50
2020-05-04T00:00:00Z,4,5,2020,335,69,Netherlands,NL,NLD,17231017,Europe,5056,40571,51
2020-05-05T00:00:00Z,5,5,2020,199,26,Netherlands,NL,NLD,17231017,Europe,5082,40770,52
2020-05-06T00:00:00Z,6,5,2020,317,86,Netherlands,NL,NLD,17231017,Europe,5168,41087,53
2020-05-07T00:00:00Z,7,5,2020,232,36,Netherlands,NL,NLD,17231017,Europe,5204,41319,54
2020-05-08T00:00:00Z,8,5,2020,455,84,Netherlands,NL,NLD,17231017,Europe,5288,41774,55
2020-05-09T00:00:00Z,9,5,2020,319,71,Netherlands,NL,NLD,17231017,Europe,5359,42093,56
2020-05-10T00:00:00Z,10,5,2020,289,63,Netherlands,NL,NLD,17231017,Europe,5422,42382,57
2020-05-11T00:00:00Z,11,5,2020,245,18,Netherlands,NL,NLD,17231017,Europe,5440,42627,58
2020-05-12T00:00:00Z,12,5,2020,161,16,Netherlands,NL,NLD,17231017,Europe,5456,42788,59
2020-05-13T00:00:00Z,13,5,2020,196,54,Netherlands,NL,NLD,17231017,Europe,5510,42984,60
2020-05-14T00:00:00Z,14,5,2020,227,52,Netherlands,NL,NLD,17231017,Europe,5562,43211,61
2020-05-15T00:00:00Z,15,5,2020,270,28,Netherlands,NL,NLD,17231017,Europe,5590,43481,62
2020-05-16T00:00:00Z,16,5,2020,200,53,Netherlands,NL,NLD,17231017,Europe,5643,43681,63
2020-05-17T00:00:00Z,17,5,2020,189,27,Netherlands,NL,NLD,17231017,Europe,5670,43870,64
2020-05-18T00:00:00Z,18,5,2020,125,10,Netherlands,NL,NLD,17231017,Europe,5680,43995,65
2020-05-19T00:00:00Z,19,5,2020,146,14,Netherlands,NL,NLD,17231017,Europe,5694,44141,66
2020-05-20T00:00:00Z,20,5,2020,108,21,Netherlands,NL,NLD,17231017,Europe,5715,44249,67
2020-05-21T00:00:00Z,21,5,2020,198,33,Netherlands,NL,NLD,17231017,Europe,5748,44447,68
2020-05-22T00:00:00Z,22,5,2020,253,27,Netherlands,NL,NLD,17231017,Europe,5775,44700,69
2020-05-23T00:00:00Z,23,5,2020,188,13,Netherlands,NL,NLD,17231017,Europe,5788,44888,70
2020-05-24T00:00:00Z,24,5,2020,176,23,Netherlands,NL,NLD,17231017,Europe,5811,45064,71
2020-05-25T00:00:00Z,25,5,2020,172,11,Netherlands,NL,NLD,17231017,Europe,5822,45236,72
2020-05-26T00:00:00Z,26,5,2020,209,8,Netherlands,NL,NLD,17231017,Europe,5830,45445,73
2020-05-27T00:00:00Z,27,5,2020,133,26,Netherlands,NL,NLD,17231017,Europe,5856,45578,74
2020-04-17T00:00:00Z,17,4,2020,2,2,New_Zealand,NZ,NZL,4885500,Oceania,11,1086,1
2020-04-18T00:00:00Z,18,4,2020,8,0,New_Zealand,NZ,NZL,4885500,Oceania,11,1094,2
2020-04-19T00:00:00Z,19,4,2020,4,1,New_Zealand,NZ,NZL,4885500,Oceania,12,1098,3
2020-04-20T00:00:00Z,20,4,2020,7,0,New_Zealand,NZ,NZL,4885500,Oceania,12,1105,4
2020-04-21T00:00:00Z,21,4,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,13,1107,5
2020-04-22T00:00:00Z,22,4,2020,5,1,New_Zealand,NZ,NZL,4885500,Oceania,14,1112,6
2020-04-23T00:00:00Z,23,4,2020,0,2,New_Zealand,NZ,NZL,4885500,Oceania,16,1112,7
2020-04-24T00:00:00Z,24,4,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,17,1114,8
2020-04-25T00:00:00Z,25,4,2020,3,1,New_Zealand,NZ,NZL,4885500,Oceania,18,1117,9
2020-04-26T00:00:00Z,26,4,2020,4,0,New_Zealand,NZ,NZL,4885500,Oceania,18,1121,10
2020-04-27T00:00:00Z,27,4,2020,1,1,New_Zealand,NZ,NZL,4885500,Oceania,19,1122,11
2020-04-28T00:00:00Z,28,4,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1124,12
2020-04-29T00:00:00Z,29,4,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1126,13
2020-04-30T00:00:00Z,30,4,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1129,14
2020-05-01T00:00:00Z,1,5,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,19,1132,15
2020-05-02T00:00:00Z,2,5,2020,2,1,New_Zealand,NZ,NZL,4885500,Oceania,20,1134,16
2020-05-03T00:00:00Z,3,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1136,17
2020-05-04T00:00:00Z,4,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1137,18
2020-05-05T00:00:00Z,5,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,20,1137,19
2020-05-06T00:00:00Z,6,5,2020,1,1,New_Zealand,NZ,NZL,4885500,Oceania,21,1138,20
2020-05-07T00:00:00Z,7,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1139,21
2020-05-08T00:00:00Z,8,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1141,22
2020-05-09T00:00:00Z,9,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1142,23
2020-05-10T00:00:00Z,10,5,2020,2,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1144,24
2020-05-11T00:00:00Z,11,5,2020,3,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,25
2020-05-12T00:00:00Z,12,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,26
2020-05-13T00:00:00Z,13,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,27
2020-05-14T00:00:00Z,14,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1147,28
2020-05-15T00:00:00Z,15,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1148,29
2020-05-16T00:00:00Z,16,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1148,30
2020-05-17T00:00:00Z,17,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1149,31
2020-05-18T00:00:00Z,18,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1149,32
2020-05-19T00:00:00Z,19,5,2020,4,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,33
2020-05-20T00:00:00Z,20,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,34
2020-05-21T00:00:00Z,21,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1153,35
2020-05-22T00:00:00Z,22,5,2020,1,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,36
2020-05-23T00:00:00Z,23,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,37
2020-05-24T00:00:00Z,24,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,38
2020-05-25T00:00:00Z,25,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,39
2020-05-26T00:00:00Z,26,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,40
2020-05-27T00:00:00Z,27,5,2020,0,0,New_Zealand,NZ,NZL,4885500,Oceania,21,1154,41
2020-05-23T00:00:00Z,23,5,2020,254,9,Nicaragua,NI,NIC,6465513,America,17,279,1
2020-05-24T00:00:00Z,24,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,2
2020-05-25T00:00:00Z,25,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,3
2020-05-26T00:00:00Z,26,5,2020,0,0,Nicaragua,NI,NIC,6465513,America,17,279,4
2020-05-27T00:00:00Z,27,5,2020,480,18,Nicaragua,NI,NIC,6465513,America,35,759,5
2020-04-06T00:00:00Z,6,4,2020,64,5,Niger,NE,NER,22442948,Africa,10,184,1
2020-04-07T00:00:00Z,7,4,2020,69,0,Niger,NE,NER,22442948,Africa,10,253,2
2020-04-08T00:00:00Z,8,4,2020,25,1,Niger,NE,NER,22442948,Africa,11,278,3
2020-04-09T00:00:00Z,9,4,2020,64,0,Niger,NE,NER,22442948,Africa,11,342,4
2020-04-10T00:00:00Z,10,4,2020,68,0,Niger,NE,NER,22442948,Africa,11,410,5
2020-04-11T00:00:00Z,11,4,2020,28,0,Niger,NE,NER,22442948,Africa,11,438,6
2020-04-12T00:00:00Z,12,4,2020,53,0,Niger,NE,NER,22442948,Africa,11,491,7
2020-04-13T00:00:00Z,13,4,2020,38,1,Niger,NE,NER,22442948,Africa,12,529,8
2020-04-14T00:00:00Z,14,4,2020,19,1,Niger,NE,NER,22442948,Africa,13,548,9
2020-04-15T00:00:00Z,15,4,2020,22,1,Niger,NE,NER,22442948,Africa,14,570,10
2020-04-16T00:00:00Z,16,4,2020,14,0,Niger,NE,NER,22442948,Africa,14,584,11
2020-04-17T00:00:00Z,17,4,2020,25,1,Niger,NE,NER,22442948,Africa,15,609,12
2020-04-18T00:00:00Z,18,4,2020,18,3,Niger,NE,NER,22442948,Africa,18,627,13
2020-04-19T00:00:00Z,19,4,2020,12,1,Niger,NE,NER,22442948,Africa,19,639,14
2020-04-20T00:00:00Z,20,4,2020,9,1,Niger,NE,NER,22442948,Africa,20,648,15
2020-04-21T00:00:00Z,21,4,2020,7,0,Niger,NE,NER,22442948,Africa,20,655,16
2020-04-22T00:00:00Z,22,4,2020,0,0,Niger,NE,NER,22442948,Africa,20,655,17
2020-04-23T00:00:00Z,23,4,2020,7,2,Niger,NE,NER,22442948,Africa,22,662,18
2020-04-24T00:00:00Z,24,4,2020,9,2,Niger,NE,NER,22442948,Africa,24,671,19
2020-04-25T00:00:00Z,25,4,2020,10,0,Niger,NE,NER,22442948,Africa,24,681,20
2020-04-26T00:00:00Z,26,4,2020,3,3,Niger,NE,NER,22442948,Africa,27,684,21
2020-04-27T00:00:00Z,27,4,2020,12,2,Niger,NE,NER,22442948,Africa,29,696,22
2020-04-28T00:00:00Z,28,4,2020,5,0,Niger,NE,NER,22442948,Africa,29,701,23
2020-04-29T00:00:00Z,29,4,2020,8,2,Niger,NE,NER,22442948,Africa,31,709,24
2020-04-30T00:00:00Z,30,4,2020,4,1,Niger,NE,NER,22442948,Africa,32,713,25
2020-05-01T00:00:00Z,1,5,2020,6,0,Niger,NE,NER,22442948,Africa,32,719,26
2020-05-02T00:00:00Z,2,5,2020,9,1,Niger,NE,NER,22442948,Africa,33,728,27
2020-05-03T00:00:00Z,3,5,2020,8,2,Niger,NE,NER,22442948,Africa,35,736,28
2020-05-04T00:00:00Z,4,5,2020,14,1,Niger,NE,NER,22442948,Africa,36,750,29
2020-05-05T00:00:00Z,5,5,2020,5,1,Niger,NE,NER,22442948,Africa,37,755,30
2020-05-06T00:00:00Z,6,5,2020,8,1,Niger,NE,NER,22442948,Africa,38,763,31
2020-05-07T00:00:00Z,7,5,2020,7,0,Niger,NE,NER,22442948,Africa,38,770,32
2020-05-08T00:00:00Z,8,5,2020,11,4,Niger,NE,NER,22442948,Africa,42,781,33
2020-05-09T00:00:00Z,9,5,2020,14,2,Niger,NE,NER,22442948,Africa,44,795,34
2020-05-10T00:00:00Z,10,5,2020,20,1,Niger,NE,NER,22442948,Africa,45,815,35
2020-05-11T00:00:00Z,11,5,2020,6,1,Niger,NE,NER,22442948,Africa,46,821,36
2020-05-12T00:00:00Z,12,5,2020,11,0,Niger,NE,NER,22442948,Africa,46,832,37
2020-05-13T00:00:00Z,13,5,2020,22,1,Niger,NE,NER,22442948,Africa,47,854,38
2020-05-14T00:00:00Z,14,5,2020,6,2,Niger,NE,NER,22442948,Africa,49,860,39
2020-05-15T00:00:00Z,15,5,2020,16,1,Niger,NE,NER,22442948,Africa,50,876,40
2020-05-16T00:00:00Z,16,5,2020,9,1,Niger,NE,NER,22442948,Africa,51,885,41
2020-05-17T00:00:00Z,17,5,2020,4,0,Niger,NE,NER,22442948,Africa,51,889,42
2020-05-18T00:00:00Z,18,5,2020,15,3,Niger,NE,NER,22442948,Africa,54,904,43
